page|111
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||12,090,345,538.97|10,619,360,432.94
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||174,676,829.28|90,521,142.76
收到其他与经营活动有关的现金|78|1,222,218,715.82|1,323,825,499.84
经营活动现金流入小计||13,487,241,084.07|12,033,707,075.54
购买商品、接受劳务支付的现金||665,629,304.88|602,198,244.82
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
page|112
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||1,150,535,436.31|859,713,212.24
支付的各项税费||1,154,816,135.51|685,006,040.11
支付其他与经营活动有关的现金|78|1,698,577,499.56|910,524,860.71
经营活动现金流出小计||4,669,558,376.26|3,057,442,357.88
经营活动产生的现金流量净额||8,817,682,707.81|8,976,264,717.66
二、投资活动产生的现金流量：|||
收回投资收到的现金||1,818,861,234.56|81,953,406.91
取得投资收益收到的现金||319,042,226.79|176,827,848.66
处置固定资产、无形资产和其他长期资产收回的现金净额||2,889,981.03|63,035,060.10
处置子公司及其他营业单位收到的现金净额||-|499,004,200.09
收到其他与投资活动有关的现金|78|125,546,958.06|67,081,803.17
投资活动现金流入小计||2,266,340,400.44|887,902,318.93
购建固定资产、无形资产和其他长期资产支付的现金||29,906,150,803.61|25,455,981,078.22
投资支付的现金||4,448,380,198.49|1,545,275,467.15
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||2,251,399,623.17|1,928,438,689.58
支付其他与投资活动有关的现金|78|557,663,228.27|30,119,733.31
投资活动现金流出小计||37,163,593,853.54|28,959,814,968.26
投资活动产生的现金流量净额||-34,897,253,453.10|-28,071,912,649.33
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||25,235,447,780.00|1,175,119,512.00
其中：子公司吸收少数股东投资收到的现金||2,721,173,500.00|1,175,119,512.00
取得借款收到的现金||56,166,149,135.56|44,429,613,719.55
收到其他与筹资活动有关的现金|78|697,907,704.80|74,268,000.00
筹资活动现金流入小计||82,099,504,620.36|45,679,001,231.55
偿还债务支付的现金||29,521,829,168.70|23,961,384,828.73
分配股利、利润或偿付利息支付的现金||4,972,818,547.41|2,609,767,183.31
其中：子公司支付给少数股东的股利、利润||551,462,667.95|46,673,850.80
支付其他与筹资活动有关的现金|78|10,359,203,003.06|2,267,291,777.82
筹资活动现金流出小计||44,853,850,719.17|28,838,443,789.86
筹资活动产生的现金流量净额||37,245,653,901.19|16,840,557,441.69
四、汇率变动对现金及现金等价物的影响||3,803,879.40|244,438.99
五、现金及现金等价物净增加额|79|11,169,887,035.30|-2,254,846,050.99
加：期初现金及现金等价物余额|79|1,851,237,084.95|4,106,083,135.94
六、期末现金及现金等价物余额|79|13,021,124,120.25|1,851,237,084.95
