page|78
项目|附注||2019 年 12 月 31 日  2018 年 12 月 31 日
流动资产：|||
货币资金|十一、七、1|971,834,616.56|794,787,395.87
结算备付金|||
拆出资金|||
交易性金融资产|十一、七、2|12,959,185.86|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
page|79
应收票据|十一、七、4|184,180,092.28|183,623,946.91
应收账款|十一、七、5|1,090,443,197.62|890,304,223.84
应收款项融资|十一、七、6|13,887,105.69|
预付款项|十一、七、7|75,754,698.02|180,891,801.71
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|十一、七、8|81,830,800.88|64,723,348.14
其中：应收利息||458,366.67|
应收股利|||
买入返售金融资产|||
存货|十一、七、9|264,643,376.55|228,429,663.62
持有待售资产|||
一年内到期的非流动资产|十一、七、11|73,149,753.37|87,025,725.91
其他流动资产|十一、七、12|897,547.13|4,792,999.56
流动资产合计||2,769,580,373.96|2,434,579,105.56
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|十一、七、15|57,377,288.71|85,530,750.48
长期股权投资|十一、七、16|5,646,558.29|6,682,245.66
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|十一、七、20|294,249,050.42|297,515,801.14
在建工程|十一、七、21||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|十一、七、25|93,460,831.56|89,019,958.34
开发支出|十一、七、26|24,566,327.80|24,863,066.98
商誉|十一、七、27|141,295,786.94|141,295,786.94
长期待摊费用|十一、七、28|18,604,615.34|18,546,575.20
递延所得税资产|十一、七、29|38,043,615.81|30,835,531.74
其他非流动资产|十一、七、30||500,000.00
非流动资产合计||673,244,074.87|694,789,716.48
资产总计||3,442,824,448.83|3,129,368,822.04
流动负债：|||
page|80
短期借款|十一、七、31|126,963,422.18|86,331,372.92
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|十一、七、34|149,955,327.43|107,495,160.56
应付账款|十一、七、35|810,921,417.13|653,152,912.90
预收款项|十一、七、36|153,251,610.43|170,683,656.85
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|十一、七、37|23,572,928.45|20,010,928.33
应交税费|十一、七、38|66,931,123.71|64,037,296.49
其他应付款|十一、七、39|132,659,356.67|124,859,906.36
其中：应付利息||85,262.58|108,700.47
应付股利||13,038,114.97|5,874,493.70
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|十一、七、41||4,800,000.00
其他流动负债|十一、七、42|56,294,581.84|44,379,603.62
流动负债合计||1,520,549,767.84|1,275,750,838.03
非流动负债：|||
保险合同准备金|||
长期借款|十一、七、43||19,200,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|十一、七、49|23,373,752.84|8,374,229.61
递延所得税负债|十一、七、50|2,202,242.01|3,162,568.88
其他非流动负债|||
非流动负债合计||25,575,994.85|30,736,798.49
负债合计||1,546,125,762.69|1,306,487,636.52
page|81
所有者权益（或股东权益）：|||
实收资本（或股本）|十一、七、51|439,591,087.00|352,031,272.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|十一、七、53|687,967,095.37|525,879,921.54
减：库存股|||
其他综合收益|||
专项储备|十一、七、56|2,364,798.60|2,134,687.03
盈余公积|十一、七、57|63,772,610.44|58,486,817.38
一般风险准备|||
未分配利润|十一、七、58|497,981,631.23|485,760,915.94
归属于母公司所有者权益（或股东权益）合计||1,691,677,222.64|1,424,293,613.89
少数股东权益||205,021,463.50|398,587,571.63
所有者权益（或股东权益）合计||1,896,698,686.14|1,822,881,185.52
负债和所有者权益（或股东权益）总计||3,442,824,448.83|3,129,368,822.04
