page|51
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||445,032,651.98|540,202,999.72
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还|||
收到其他与经营活动有关的现金|1|3,935,976.77|5,432,878.59
经营活动现金流入小计||448,968,628.75|545,635,878.31
购买商品、接受劳务支付的现金||322,241,407.64|422,478,385.74
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||39,006,071.83|40,072,546.23
支付的各项税费||39,053,461.37|36,077,371.11
支付其他与经营活动有关的现金|2|23,548,304.51|22,211,268.47
经营活动现金流出小计||423,849,245.35|520,839,571.55
经营活动产生的现金流量净额||25,119,383.40|24,796,306.76
二、投资活动产生的现金流量：|||
收回投资收到的现金|||
取得投资收益收到的现金|||
处置固定资产、无形资产和其他长期资产收回的现金净额||3,712,836.90|500.00
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||3,712,836.90|500.00
购建固定资产、无形资产和其他长期资产支付的现金||7,986,214.42|15,922,039.29
page|52
投资支付的现金|||
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
投资活动现金流出小计||7,986,214.42|15,922,039.29
投资活动产生的现金流量净额||-4,273,377.52|-15,921,539.29
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金|||4,000,000.00
收到其他与筹资活动有关的现金|3|2,000,000.00|180,900,000.00
筹资活动现金流入小计||2,000,000.00|184,900,000.00
偿还债务支付的现金|||4,000,000.00
分配股利、利润或偿付利息支付的现金|||663,818.75
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|4||175,900,000.00
筹资活动现金流出小计|||180,563,818.75
筹资活动产生的现金流量净额||2,000,000.00|4,336,181.25
四、汇率变动对现金及现金等价物的影响|||
五、现金及现金等价物净增加额||22,846,005.88|13,210,948.72
加：期初现金及现金等价物余额||24,380,972.12|11,170,023.40
六、期末现金及现金等价物余额||47,226,978.00|24,380,972.12
