page|107
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,771,410,199.73|1,484,316,357.45
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|313,026,224.92|50,000.00
应收账款|620,105,011.20|956,936,710.29
应收款项融资|183,997,005.50|68,390,874.40
预付款项|931,302,663.30|598,604,215.31
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|76,222,781.29|97,594,311.04
其中：应收利息|4,314,992.18|6,031,819.41
应收股利||
买入返售金融资产||
存货|615,441,772.62|1,750,966,924.92
合同资产|1,803,496,029.81|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|22,491,819.23|22,969,268.07
流动资产合计|6,337,493,507.60|4,979,828,661.48
非流动资产：||
page|108
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|956,350,823.05|858,636,830.15
长期股权投资|310,446,581.65|305,716,927.15
其他权益工具投资|120,700,000.00|120,700,000.00
其他非流动金融资产||
投资性房地产||
固定资产|162,212,007.58|174,074,121.29
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|136,850,615.04|142,885,036.94
开发支出||
商誉||
长期待摊费用|6,868,946.54|1,254,919.73
递延所得税资产|103,790,502.77|90,472,650.65
其他非流动资产||
非流动资产合计|1,797,219,476.63|1,693,740,485.91
资产总计|8,134,712,984.23|6,673,569,147.39
流动负债：||
短期借款|10,000,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|45,487,179.14|36,457,971.00
应付账款|3,199,119,366.11|2,697,155,291.89
预收款项||803,382,190.40
合同负债|1,147,484,462.64|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|109
代理承销证券款||
应付职工薪酬|48,503,200.32|72,245,206.08
应交税费|57,574,847.80|49,517,024.00
其他应付款|108,984,705.10|26,147,479.63
其中：应付利息|999,232.62|1,068,839.71
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|116,000,000.00|132,000,000.00
其他流动负债|422,539,033.33|12,234,612.81
流动负债合计|5,155,692,794.44|3,829,139,775.81
非流动负债：||
保险合同准备金||
长期借款|563,270,000.00|585,470,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|10,117,019.48|7,201,349.49
递延所得税负债|1,602,229.23|1,303,409.88
其他非流动负债||
非流动负债合计|574,989,248.71|593,974,759.37
负债合计|5,730,682,043.15|4,423,114,535.18
所有者权益：||
股本|545,366,440.00|535,241,440.00
其他权益工具||
其中：优先股||
永续债||
资本公积|128,873,439.58|90,965,794.97
减：库存股|38,373,750.00|
page|110
其他综合收益|-38,250,000.00|-38,250,000.00
专项储备|3,191,827.50|4,643,682.51
盈余公积|257,519,843.32|238,160,951.64
一般风险准备|520,463.26|891,863.29
未分配利润|1,511,842,659.72|1,387,267,742.78
归属于母公司所有者权益合计|2,370,690,923.38|2,218,921,475.19
少数股东权益|33,340,017.70|31,533,137.02
所有者权益合计|2,404,030,941.08|2,250,454,612.21
负债和所有者权益总计|8,134,712,984.23|6,673,569,147.39
