page|84
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|158,174,894.19|18,663,932.86
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
page|85
应收票据||
应收账款|99,306,173.81|98,649,336.54
应收款项融资|49,014,970.51|145,800.00
预付款项|43,626,013.48|19,725,606.43
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,567,038.07|8,457,426.10
其中：应收利息||
应收股利||
买入返售金融资产||
存货|381,705,516.30|411,883,613.98
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|21,356,198.06|20,937,300.71
流动资产合计|755,750,804.42|578,463,016.62
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|140,209,000.65|131,266,309.02
其他权益工具投资|331,075.80|13,322,363.80
其他非流动金融资产||
投资性房地产||
固定资产|701,660,862.91|756,795,195.09
在建工程|177,926,916.15|187,756,706.62
生产性生物资产||
油气资产||
使用权资产||
无形资产|523,514,136.00|515,853,366.80
开发支出||
商誉||
page|86
长期待摊费用|2,368,798.67|2,278,547.59
递延所得税资产|26,080.45|1,023,262.74
其他非流动资产|9,775,693.33|32,867,334.96
非流动资产合计|1,555,812,563.96|1,641,163,086.62
资产总计|2,311,563,368.38|2,219,626,103.24
流动负债：||
短期借款|675,000,000.00|617,320,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|110,000,000.00|
应付账款|211,493,449.79|67,896,349.02
预收款项||5,274,534.01
合同负债|36,367,505.50|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,701,109.67|11,593,279.24
应交税费|2,299,402.34|30,599,457.25
其他应付款|21,723,196.66|329,385,108.69
其中：应付利息|387,729.99|3,323,426.13
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||311,963,340.55
其他流动负债|174,957,891.46|245,344.51
流动负债合计|1,251,542,555.42|1,374,277,413.27
非流动负债：||
保险合同准备金||
长期借款||33,750,000.00
应付债券||
page|87
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|8,498,666.32|14,879,999.72
递延所得税负债||
其他非流动负债||
非流动负债合计|8,498,666.32|48,629,999.72
负债合计|1,260,041,221.74|1,422,907,412.99
所有者权益：||
股本|705,946,000.00|620,946,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|919,187,358.11|598,163,301.50
减：库存股||
其他综合收益|-65,552,130.26|-68,446,575.74
专项储备||
盈余公积|37,994,765.31|37,875,815.31
一般风险准备||
未分配利润|-497,745,839.12|-337,983,094.32
归属于母公司所有者权益合计|1,099,830,154.04|850,555,446.75
少数股东权益|-48,308,007.40|-53,836,756.50
所有者权益合计|1,051,522,146.64|796,718,690.25
负债和所有者权益总计|2,311,563,368.38|2,219,626,103.24
