page|161
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|73,992,141.96|63,189,391.11
结算备付金||
拆出资金||
交易性金融资产|202,921,506.85|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|2,707,326.10|6,998,976.53
应收账款|205,021,446.76|250,727,198.32
应收款项融资|5,764,029.00|
预付款项|15,411,957.14|6,039,382.35
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,223,687.14|10,346,010.10
其中：应收利息||
应收股利||
买入返售金融资产||
存货|127,969,997.23|119,802,723.85
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|163,539,165.97|364,903,507.05
流动资产合计|810,551,258.15|822,007,189.31
非流动资产：||
发放贷款和垫款||
债权投资||
page|162
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|4,521.60|47,322.31
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|179,765,123.60|184,043,167.70
在建工程|2,689,070.88|2,905,982.80
生产性生物资产||
油气资产||
使用权资产||
无形资产|27,888,973.03|27,466,851.51
开发支出||
商誉||
长期待摊费用|7,439,944.81|4,143,795.93
递延所得税资产|19,861,776.97|19,268,246.88
其他非流动资产|2,366,126.11|662,826.00
非流动资产合计|240,015,537.00|238,538,193.13
资产总计|1,050,566,795.15|1,060,545,382.44
流动负债：||
短期借款|75,000,000.00|45,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
page|163
应付票据|17,000,000.00|14,100,000.00
应付账款|57,898,003.36|68,948,321.69
预收款项|18,890,435.71|17,267,683.42
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|16,042,398.89|14,557,021.46
应交税费|11,210,125.56|13,663,667.59
其他应付款|3,480,951.60|6,791,935.75
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|199,521,915.12|180,328,629.91
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|1,977,508.43|1,948,392.13
page|164
递延收益|20,032,764.79|21,842,258.99
递延所得税负债|513,372.95|
其他非流动负债||
非流动负债合计|22,523,646.17|23,790,651.12
负债合计|222,045,561.29|204,119,281.03
所有者权益：||
股本|100,005,000.00|100,005,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|403,140,633.61|403,140,633.61
减：库存股|50,498,174.11|
其他综合收益||
专项储备||
盈余公积|50,975,443.15|44,196,737.45
一般风险准备||
未分配利润|322,367,091.63|307,386,134.87
归属于母公司所有者权益合计|825,989,994.28|854,728,505.93
少数股东权益|2,531,239.58|1,697,595.48
所有者权益合计|828,521,233.86|856,426,101.41
负债和所有者权益总计|1,050,566,795.15|1,060,545,382.44
