page|186
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,162,129,054.04|231,639,909.36
结算备付金||
拆出资金||
交易性金融资产|201,710,844.39|45,034,952.32
衍生金融资产||
应收票据||
应收账款|288,877,080.18|308,153,305.67
应收款项融资|56,991,535.04|16,573,302.16
预付款项|41,062,208.18|57,449,303.52
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|186,749,417.08|203,340,517.39
其中：应收利息||2,318,692.93
应收股利||
买入返售金融资产||
存货|230,436,961.21|185,769,121.82
合同资产||
持有待售资产||25,956,000.00
一年内到期的非流动资产||
其他流动资产|22,105,800.60|16,958,431.11
流动资产合计|2,190,062,900.72|1,090,874,843.35
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|16,596,025.56|21,283,754.43
page|187
其他权益工具投资|88,060,557.32|83,013,200.30
其他非流动金融资产|3,992,000.00|3,992,000.00
投资性房地产|54,049,134.35|55,876,418.27
固定资产|512,349,093.11|540,075,821.42
在建工程|218,899,001.27|70,879,044.12
生产性生物资产||
油气资产||
使用权资产||
无形资产|115,791,569.17|117,040,953.87
开发支出|29,901,536.07|8,988,197.92
商誉|341,661,956.48|2,115,471,661.38
长期待摊费用|9,417,729.36|10,911,885.63
递延所得税资产|34,106,106.30|23,766,280.27
其他非流动资产|375,000,000.00|3,304,341.00
非流动资产合计|1,799,824,708.99|3,054,603,558.61
资产总计|3,989,887,609.71|4,145,478,401.96
流动负债：||
短期借款|39,429,338.69|654,985,572.81
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|120,223,582.90|66,812,273.37
应付账款|68,054,646.58|89,612,465.07
预收款项|509,789.25|
合同负债|12,137,940.32|19,015,421.45
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,810,720.63|14,760,236.19
应交税费|104,302,905.81|10,943,339.28
其他应付款|138,743,842.06|65,191,116.04
其中：应付利息||
page|188
应付股利|452,499.84|1,429,817.98
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,359,174.21|79,907,363.87
其他流动负债|1,077,361.00|
流动负债合计|501,649,301.45|1,001,227,788.08
非流动负债：||
保险合同准备金||
长期借款|54,230,047.70|32,346,771.06
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|216,591.00|3,479,415.63
长期应付职工薪酬||
预计负债||
递延收益|24,930,271.29|25,432,168.91
递延所得税负债|8,737,021.26|6,755,676.48
其他非流动负债||
非流动负债合计|88,113,931.25|68,014,032.08
负债合计|589,763,232.70|1,069,241,820.16
所有者权益：||
股本|343,618,983.00|323,068,983.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,410,338,643.21|2,262,475,664.32
减：库存股|122,791,378.00|
其他综合收益|-6,235,712.31|-5,241,757.96
专项储备|3,012,568.73|1,338,611.87
盈余公积|59,780,252.40|51,005,075.32
一般风险准备||
未分配利润|723,996,719.36|446,113,614.86
page|189
归属于母公司所有者权益合计|3,411,720,076.39|3,078,760,191.41
少数股东权益|-11,595,699.38|-2,523,609.61
所有者权益合计|3,400,124,377.01|3,076,236,581.80
负债和所有者权益总计|3,989,887,609.71|4,145,478,401.96
