page|51
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||637,330,153.88|146,743,692.96
交易性金融资产|||
衍生金融资产|||
应收票据||1,314,776,922.49|886,310,740.60
应收账款||844,094,371.51|430,473,267.42
应收款项融资|||
预付款项||47,385,518.97|16,753,012.91
其他应收款||42,500.00|252,045,000.00
其中：应收利息|||
应收股利|||252,000,000.00
存货||352,731,251.38|273,104,533.56
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|||
流动资产合计||3,196,360,718.23|2,005,430,247.45
非流动资产：|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||1,129,007,092.94|1,118,928,155.65
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||33,251,783.45|35,409,741.80
固定资产||443,175,906.47|529,661,698.05
在建工程||42,498,128.23|41,945,496.88
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||77,816,901.02|49,924,703.50
开发支出||143,469,742.14|184,098,248.38
商誉|||
长期待摊费用|||
递延所得税资产|||
其他非流动资产||11,840,933.84|
非流动资产合计||1,881,060,488.09|1,959,968,044.26
资产总计||5,077,421,206.32|3,965,398,291.71
流动负债：|||
短期借款||400,000,000.00|430,000,000.00
page|52
交易性金融负债|||
衍生金融负债|||
应付票据||1,340,660,134.50|632,204,555.98
应付账款||1,136,609,105.48|762,679,695.79
预收款项||777,834.57|14,651,561.34
合同负债||8,032,870.06|
应付职工薪酬||56,773,947.24|51,659,617.10
应交税费||5,433,279.49|8,018,776.97
其他应付款||138,674,680.05|110,686,325.44
其中：应付利息||239,722.22|538,385.00
应付股利|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||1,044,273.11|
流动负债合计||3,088,006,124.50|2,009,900,532.62
非流动负债：|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||26,131,193.31|26,567,686.58
递延收益||39,769,850.00|45,907,383.33
递延所得税负债|||
其他非流动负债|||
非流动负债合计||65,901,043.31|72,475,069.91
负债合计||3,153,907,167.81|2,082,375,602.53
所有者权益（或股东权益）：|||
实收资本（或股本）||462,080,000.00|462,080,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||861,144,267.94|860,969,811.48
减：库存股|||
其他综合收益|||
专项储备||9,729,817.36|8,682,381.53
盈余公积||242,230,517.39|242,230,517.39
未分配利润||348,329,435.82|309,059,978.78
所有者权益（或股东权益）合计||1,923,514,038.51|1,883,022,689.18
负债和所有者权益（或股东权益）总计||5,077,421,206.32|3,965,398,291.71
page|53
项目|附注|2020 年度|2019 年度
一、营业收入||3,385,196,029.28|1,939,226,217.50
减：营业成本||2,938,222,094.56|1,653,171,147.53
税金及附加||14,351,437.99|11,213,486.58
销售费用||57,055,251.16|58,126,305.11
管理费用||193,632,798.71|150,633,731.51
研发费用||98,162,156.13|26,444,573.23
财务费用||9,595,549.41|17,836,849.61
其中：利息费用||9,272,094.14|17,781,068.80
利息收入||960,101.42|684,043.20
加：其他收益||13,649,994.85|11,119,506.13
投资收益（损失以“－”号填列）||8,284,374.69|-10,201,034.78
其中：对联营企业和合营企业的投资收益||9,904,480.83|-10,201,034.78
以摊余成本计量的金融资产终止确认收益||-1,620,106.14|
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）||-21,042,382.14|-19,716,741.38
资产减值损失（损失以“-”号填列）||-37,933,579.67|478,635.06
资产处置收益（损失以“－”号填列）||2,105,431.41|6,495,027.05
