page|115
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|558,378,656.92|88,521,127.63
结算备付金|||
拆出资金|||
交易性金融资产|七、2|93,895,773.49|
衍生金融资产|||
应收票据|||
应收账款|七、5|205,493,930.36|228,173,881.63
应收款项融资|||
预付款项|七、7|99,817,352.44|36,991,326.14
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|48,548,752.64|17,726,052.88
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|256,985,080.36|207,254,146.31
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|12,813,382.90|5,742,200.03
流动资产合计||1,275,932,929.11|584,408,734.62
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七、18|51,309.00|51,309.00
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|482,343,620.80|449,952,549.91
在建工程|七、22|324,407,698.59|172,287,408.10
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|91,350,602.41|96,777,867.07
开发支出|||
page|116
商誉|||
长期待摊费用|七、29|187,920.37|306,392.77
递延所得税资产|七、30|3,648,524.80|3,190,909.29
其他非流动资产|七、31|46,538,965.15|29,102,522.97
非流动资产合计||948,528,641.12|751,668,959.11
资产总计||2,224,461,570.23|1,336,077,693.73
流动负债：|||
短期借款|七、32|25,013,416.67|82,750,998.46
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33|48,300.00|
衍生金融负债|||
应付票据|七、35||700,000.00
应付账款|七、36|167,091,300.10|163,877,030.83
预收款项|||
合同负债|七、38|40,447,243.07|23,429,104.89
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|50,494,507.96|36,960,248.20
应交税费|七、40|7,744,729.82|11,120,670.17
其他应付款|七、41|1,199,082.35|1,313,086.90
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|3,188,991.81|9,267,179.43
其他流动负债|七、44|2,075,633.92|
流动负债合计||297,303,205.70|329,418,318.88
非流动负债：|||
保险合同准备金|||
长期借款|七、45|38,093,944.91|11,253,190.58
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|4,940,696.50|4,940,696.42
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|12,313,375.18|13,479,669.24
递延所得税负债|七、30|21,337,629.35|10,181,615.69
其他非流动负债|||
非流动负债合计||76,685,645.94|39,855,171.93
负债合计||373,988,851.64|369,273,490.81
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|133,032,493.00|99,774,359.00
page|117
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|780,151,640.12|156,551,408.29
减：库存股|||
其他综合收益|七、57|-17,023,449.06|-4,057,828.36
专项储备|||
盈余公积|七、59|69,602,371.80|55,362,399.61
一般风险准备|||
未分配利润|七、60|884,709,662.73|659,173,864.38
归属于母公司所有者权益（或股东权益）合计||1,850,472,718.59|966,804,202.92
少数股东权益|||
所有者权益（或股东权益）合计||1,850,472,718.59|966,804,202.92
负债和所有者权益（或股东权益）总计||2,224,461,570.23|1,336,077,693.73
