page|106
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|857,517,553.12|701,860,681.63
结算备付金||
拆出资金||
交易性金融资产|71,379,179.68|50,461,957.88
衍生金融资产||
应收票据|142,478,485.25|106,248,434.21
应收账款|487,650,796.73|406,766,445.98
应收款项融资|56,952,207.30|6,803,909.62
预付款项|157,696,962.42|144,054,719.26
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|125,870,643.19|179,830,620.47
其中：应收利息|2,649,864.50|6,988,268.42
应收股利|333,333.30|
买入返售金融资产||
存货|1,418,697,754.76|1,284,649,535.99
合同资产|83,228,780.38|
持有待售资产||
一年内到期的非流动资产|81,482,257.85|39,698,843.53
其他流动资产|115,787,220.70|52,911,445.46
流动资产合计|3,598,741,841.38|2,973,286,594.03
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|115,101,691.09|167,637,324.89
长期股权投资|45,342,495.72|435,821,758.50
其他权益工具投资||
其他非流动金融资产|46,556,281.50|39,630,851.39
投资性房地产||
固定资产|2,013,499,342.62|1,102,368,621.57
page|107
在建工程|120,141,392.55|40,570,306.13
生产性生物资产||
油气资产||
使用权资产||
无形资产|513,901,499.02|414,961,497.23
开发支出||
商誉|914,766,236.56|122,601,146.19
长期待摊费用|4,619,394.58|4,489,203.19
递延所得税资产|55,174,445.92|14,328,200.64
其他非流动资产|64,813,207.98|29,859,900.07
非流动资产合计|3,893,915,987.54|2,372,268,809.80
资产总计|7,492,657,828.92|5,345,555,403.83
流动负债：||
短期借款|378,248,371.12|152,711,980.80
向中央银行借款||
拆入资金||
交易性金融负债|2,396,260.39|1,348,032.07
衍生金融负债||
应付票据|398,490,312.22|201,256,221.87
应付账款|922,649,628.96|767,084,458.26
预收款项||670,855,463.08
合同负债|674,498,721.92|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|67,973,405.32|68,888,146.61
应交税费|38,721,281.52|26,660,096.52
其他应付款|42,062,236.28|36,396,378.04
其中：应付利息|1,696,438.36|841,746.44
应付股利|2,172,949.91|8,970,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|108
一年内到期的非流动负债|251,550,222.33|45,274,529.40
其他流动负债|1,524,848.94|
流动负债合计|2,778,115,289.00|1,970,475,306.65
非流动负债：||
保险合同准备金||
长期借款|189,159,474.80|71,464,196.12
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|430,787,069.62|249,638,267.75
长期应付职工薪酬||
预计负债|12,818,645.24|20,309,170.96
递延收益|28,348,972.58|13,994,758.34
递延所得税负债|21,050,043.18|3,479,179.87
其他非流动负债||
非流动负债合计|682,164,205.42|358,885,573.04
负债合计|3,460,279,494.42|2,329,360,879.69
所有者权益：||
股本|942,288,735.00|672,447,760.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,460,433,527.68|1,599,616,439.86
减：库存股||
其他综合收益|786,494.01|988,476.39
专项储备|218,462.67|
盈余公积|118,852,208.80|90,959,233.50
一般风险准备||
未分配利润|427,710,040.18|258,294,535.84
归属于母公司所有者权益合计|3,950,289,468.34|2,622,306,445.59
少数股东权益|82,088,866.16|393,888,078.55
所有者权益合计|4,032,378,334.50|3,016,194,524.14
负债和所有者权益总计|7,492,657,828.92|5,345,555,403.83
