page|147
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,398,804,693.42|151,234,510.36
结算备付金||
拆出资金||
交易性金融资产|463,206,680.55|645,904,671.24
衍生金融资产||
应收票据|4,197,087.60|881,640.00
应收账款|459,370,265.06|23,336,467.48
应收款项融资||
预付款项|38,143,692.88|3,122,446.29
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,943,515.04|2,643,295.01
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,305,262,120.97|111,500,267.95
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|44,735,699.48|11,155,485.36
流动资产合计|3,715,663,755.00|949,778,783.69
非流动资产：||
发放贷款和垫款||
债权投资||
page|148
其他债权投资||
长期应收款|518,107,074.54|
长期股权投资|1,903,333.36|1,649,390.92
其他权益工具投资|169,277,718.59|134,437,397.84
其他非流动金融资产||
投资性房地产|30,139,834.76|30,839,074.40
固定资产|363,736,317.41|36,129,776.70
在建工程|70,218,555.88|36,931,119.74
生产性生物资产||
油气资产||
使用权资产||
无形资产|871,535,779.65|31,900,439.73
开发支出|109,385,459.37|
商誉|3,007,784,304.89|
长期待摊费用|807,701.23|401,984.62
递延所得税资产|93,407,161.95|5,829,486.67
其他非流动资产|16,325,065.46|81,571,120.67
非流动资产合计|5,252,628,307.09|359,689,791.29
资产总计|8,968,292,062.09|1,309,468,574.98
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|372,807,218.68|32,829,327.03
预收款项||4,949,432.27
合同负债|42,487,804.16|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|89,822,534.21|7,396,366.49
page|149
应交税费|25,147,260.24|754,583.23
其他应付款|35,173,068.18|4,079,228.51
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|5,553,975.18|
流动负债合计|570,991,860.65|50,008,937.53
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|626,468.70|
预计负债|53,247,066.32|
递延收益|8,759,812.64|23,165,902.08
递延所得税负债|113,123,600.96|929,926.06
其他非流动负债||
非流动负债合计|175,756,948.62|24,095,828.14
负债合计|746,748,809.27|74,104,765.67
所有者权益：||
股本|468,977,393.00|202,092,093.00
其他权益工具||
其中：优先股||
永续债||
资本公积|7,576,828,310.63|761,525,189.49
减：库存股||
其他综合收益|-191,946,404.29|4,063,394.00
专项储备||
page|150
盈余公积|41,381,886.61|38,866,796.78
一般风险准备||
未分配利润|299,501,737.23|228,816,336.04
归属于母公司所有者权益合计|8,194,742,923.18|1,235,363,809.31
少数股东权益|26,800,329.64|
所有者权益合计|8,221,543,252.82|1,235,363,809.31
负债和所有者权益总计|8,968,292,062.09|1,309,468,574.98
