page|138
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七.1|5,007,717,135.61|3,460,107,489.75
结算备付金|||
拆出资金|||
交易性金融资产|七.2|2,681,614,931.97|3,056,619,022.64
衍生金融资产|七.3|5,020.00|1,594,110.00
应收票据|||
应收账款|七.5|118,238,363.98|169,691,222.92
应收款项融资|七.6|9,180,000.00|10,499,067.23
预付款项|七.7|460,388,125.85|1,962,265,926.29
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七.8|2,560,663,435.71|1,790,180,719.59
其中：应收利息||7,134.54|14,784.53
应收股利||4,638.29|527,733.31
买入返售金融资产|||1,500,000.00
存货|七.9|2,983,757,179.61|3,204,304,427.04
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七.12||2,324,135.80
其他流动资产|七.13|446,782,820.97|502,693,283.64
流动资产合计||14,268,347,013.70|14,161,779,404.90
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七.16||9,772,444.19
长期股权投资|七.17|1,953,627,735.13|1,931,807,557.08
其他权益工具投资|七.18|7,900,000.00|7,900,000.00
其他非流动金融资产|七.19|5,653,316,903.25|5,568,568,235.88
投资性房地产|七.20|185,341,381.54|250,992,342.94
固定资产|七.21|26,828,497,440.89|24,445,435,558.14
在建工程|七.22|4,638,540,131.73|4,622,070,056.64
生产性生物资产|||
油气资产|||
使用权资产|七.25|162,306,336.85|125,094,509.80
无形资产|七.26|19,335,763,659.15|13,245,990,970.62
开发支出|七.27|26,445,571.54|26,534,377.14
商誉|七.28|3,065,872,278.02|3,080,771,173.78
page|139
长期待摊费用|七.29|34,704,940.20|34,071,789.70
递延所得税资产|七.30|346,705,133.15|172,841,635.65
其他非流动资产|七.31|1,800,217,190.36|1,770,784,854.02
非流动资产合计||64,039,238,701.81|55,292,635,505.58
资产总计||78,307,585,715.51|69,454,414,910.48
流动负债：|||
短期借款|七.32|5,783,699,116.18|7,865,720,807.33
向中央银行借款|||
拆入资金|||
交易性金融负债|七.33|9,587,255,330.19|8,671,755,435.07
衍生金融负债|七.34|3,660.00|834,790.00
应付票据|七.35|1,763,043,337.45|831,253,128.09
应付账款|七.36|3,138,512,580.44|2,268,936,360.31
预收款项|||
合同负债|七.38|145,530,785.27|121,264,798.92
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七.39|371,490,997.38|414,706,020.36
应交税费|七.40|412,427,412.57|508,572,776.10
其他应付款|七.41|9,598,748,256.06|4,057,319,608.85
其中：应付利息|||
应付股利||286,181,011.38|341,390,482.64
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七.43|1,651,356,034.25|457,877,196.45
其他流动负债|七.44|2,534,847,680.29|1,534,606,563.75
流动负债合计||34,986,915,190.08|26,732,847,485.23
非流动负债：|||
保险合同准备金|||
长期借款|七.45|5,339,635,931.58|677,500,000.00
应付债券|七.46||999,598,352.41
其中：优先股|||
永续债|||
租赁负债|七.47|90,781,353.71|63,426,992.27
长期应付款|七.48|940,316,014.91|530,849,695.03
长期应付职工薪酬|七.49||109,698.58
预计负债|七.50|900,331,429.25|883,161,787.11
递延收益|七.51|13,163,990.05|15,405,513.72
递延所得税负债|七.30|4,241,814,344.17|4,121,921,946.00
其他非流动负债|七.52|11,417,036.63|8,505,727.18
非流动负债合计||11,537,460,100.30|7,300,479,712.30
负债合计||46,524,375,290.38|34,033,327,197.53
所有者权益（或股东权益）：|||
实收资本（或股本）|七.53|4,473,429,525.00|4,313,946,766.00
page|140
其他权益工具|七.54|6,249,386,792.45|3,999,386,792.45
其中：优先股|||
永续债||6,249,386,792.45|3,999,386,792.45
资本公积|七.55|5,567,979,443.18|8,921,916,210.77
减：库存股|七.56|6,293,137.08|6,384,642.36
其他综合收益|七.57|-378,986,987.02|-262,730,778.53
专项储备|七.58|16,648,882.07|1,688,890.92
盈余公积|七.59|904,461,093.10|858,277,930.10
一般风险准备|||
未分配利润|七.60|12,393,180,134.99|13,061,524,762.05
归属于母公司所有者权益（或股东权益）合计||29,219,805,746.69|30,887,625,931.40
少数股东权益||2,563,404,678.44|4,533,461,781.55
所有者权益（或股东权益）合计||31,783,210,425.13|35,421,087,712.95
负债和所有者权益（或股东权益）总计||78,307,585,715.51|69,454,414,910.48
