page|146
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||40,245,546,494.56|63,797,256,064.66
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||103,349,770.86|4,450,984.76
收到其他与经营活动有关的现金|七.78（1）|23,132,616,358.36|28,607,014,158.10
经营活动现金流入小计||63,481,512,623.78|92,408,721,207.52
购买商品、接受劳务支付的现金||33,589,035,633.51|52,636,797,343.03
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||3,634,433,600.46|2,888,098,275.97
支付的各项税费||1,236,665,570.24|1,475,016,728.43
支付其他与经营活动有关的现金|七.78（2）|23,199,135,084.48|29,490,421,495.32
经营活动现金流出小计||61,659,269,888.69|86,490,333,842.75
经营活动产生的现金流量净额||1,822,242,735.09|5,918,387,364.77
二、投资活动产生的现金流量：|||
收回投资收到的现金||362,211,782.68|114,800,000.00
取得投资收益收到的现金||142,031,384.94|25,589,053.29
处置固定资产、无形资产和其他长期资产收回的现金净额||152,113,497.43|1,961,342.58
处置子公司及其他营业单位收到的现金净额||652,463,075.68|
page|147
收到其他与投资活动有关的现金|七.78（3）|811,938,072.75|1,920,335,331.84
投资活动现金流入小计||2,120,757,813.48|2,062,685,727.71
购建固定资产、无形资产和其他长期资产支付的现金||3,555,902,588.20|4,879,788,892.13
投资支付的现金||258,530,000.00|3,217,196,698.97
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|七.78（4）|913,235,149.80|1,982,662,860.88
投资活动现金流出小计||4,727,667,738.00|10,079,648,451.98
投资活动产生的现金流量净额||-2,606,909,924.52|-8,016,962,724.27
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||2,250,000,000.00|4,065,726,530.10
其中：子公司吸收少数股东投资收到的现金|||66,376,530.10
取得借款收到的现金||15,413,286,904.27|17,262,258,777.89
收到其他与筹资活动有关的现金|七.78（5）|9,600,360,829.35|10,107,512,018.04
筹资活动现金流入小计||27,263,647,733.62|31,435,497,326.03
偿还债务支付的现金||12,008,986,116.81|13,013,308,461.06
分配股利、利润或偿付利息支付的现金||1,352,546,474.93|1,187,809,606.46
其中：子公司支付给少数股东的股利、利润||103,504,319.46|85,326,525.75
支付其他与筹资活动有关的现金|七.78（6）|11,761,310,540.09|14,950,265,646.40
筹资活动现金流出小计||25,122,843,131.83|29,151,383,713.92
筹资活动产生的现金流量净额||2,140,804,601.79|2,284,113,612.11
四、汇率变动对现金及现金等价物的影响||-13,241,436.04|-34,828,031.68
五、现金及现金等价物净增加额||1,342,895,976.32|150,710,220.93
加：期初现金及现金等价物余额||3,182,468,658.71|3,031,758,437.78
六、期末现金及现金等价物余额||4,525,364,635.03|3,182,468,658.71
