page|82
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|72,478,097.43|330,087,402.99
结算备付金||
拆出资金||
交易性金融资产|80,000,000.00|118,000,000.00
衍生金融资产||
应收票据|13,765,223.08|
应收账款|222,775,435.76|178,806,442.88
应收款项融资|46,183,425.16|71,157,281.76
预付款项|11,312,180.88|9,166,154.49
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|20,252,241.92|15,502,891.69
其中：应收利息||
应收股利||
买入返售金融资产||
存货|118,770,773.96|86,821,180.60
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,291,824.67|3,338,668.05
流动资产合计|586,829,202.86|812,880,022.46
非流动资产：||
发放贷款和垫款||
page|83
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|312,502,162.39|183,644,362.39
其他非流动金融资产||
投资性房地产|3,705,898.25|3,813,571.85
固定资产|306,139,012.94|281,315,585.05
在建工程|151,224,897.75|99,772,038.93
生产性生物资产||
油气资产||
使用权资产|6,578,162.49|
无形资产|87,512,046.77|79,513,870.23
开发支出|50,180,339.47|52,429,519.75
商誉||
长期待摊费用|8,494,155.22|9,965,177.28
递延所得税资产|11,260,623.54|12,599,618.62
其他非流动资产||
非流动资产合计|937,597,298.82|723,053,744.10
资产总计|1,524,426,501.68|1,535,933,766.56
流动负债：||
短期借款|268,342,558.34|402,024,104.15
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|64,893,348.47|44,811,227.85
预收款项||
合同负债|15,357,500.41|7,899,562.79
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|84
应付职工薪酬|17,151,032.27|11,178,908.21
应交税费|16,881,611.36|11,561,785.38
其他应付款|58,259,563.15|33,191,742.45
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||2,461,990.32
其他流动负债|348,816.62|509,773.13
流动负债合计|441,234,430.62|513,639,094.28
非流动负债：||
保险合同准备金||
长期借款|5,006,340.28|14,698,210.78
应付债券|149,786,826.04|145,249,660.97
其中：优先股||
永续债||
租赁负债|6,650,812.39|
长期应付款|3,416,687.91|3,503,625.51
长期应付职工薪酬||
预计负债||
递延收益|24,512,670.30|23,999,249.21
递延所得税负债|3,375,324.36|6,546,654.36
其他非流动负债||
非流动负债合计|192,748,661.28|193,997,400.83
负债合计|633,983,091.90|707,636,495.11
所有者权益：||
股本|164,048,027.00|117,150,543.00
其他权益工具|23,478,530.30|23,536,524.29
其中：优先股||
永续债||
资本公积|220,665,462.59|281,761,922.00
减：库存股|27,811,607.40|35,595,075.91
其他综合收益|19,126,838.03|37,097,708.03
page|85
专项储备||
盈余公积|73,692,138.72|63,276,980.59
一般风险准备||
未分配利润|417,244,020.54|341,068,669.45
归属于母公司所有者权益合计|890,443,409.78|828,297,271.45
少数股东权益||
所有者权益合计|890,443,409.78|828,297,271.45
负债和所有者权益总计|1,524,426,501.68|1,535,933,766.56
