page|128
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,286,754,997.20|1,472,054,172.43
结算备付金||
拆出资金||
交易性金融资产|2,607,830,023.71|
以公允价值计量且其变动计入当期损益的金融资产||350,716,179.38
衍生金融资产||
应收票据|110,953,479.54|101,497,695.18
应收账款|40,697,341.15|53,913,299.89
应收款项融资||
预付款项|41,436,372.14|38,489,433.66
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,287,291.74|20,650,665.27
其中：应收利息|246,810.96|3,157,152.77
应收股利||
买入返售金融资产||
存货|462,917,992.66|527,213,669.88
合同资产||
持有待售资产||
一年内到期的非流动资产|69,360,895.38|33,183,500.00
其他流动资产|653,780,938.76|2,831,146,110.74
流动资产合计|5,283,019,332.28|5,428,864,726.43
page|129
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
非流动资产：||
发放贷款和垫款||
债权投资|80,000,000.00|
可供出售金融资产||592,033,315.06
其他债权投资||
持有至到期投资||
长期应收款||59,067,315.00
长期股权投资|496,578,178.95|491,170,211.16
其他权益工具投资|45,905,656.45|
其他非流动金融资产|799,464,374.42|
投资性房地产|10,364,640.37|10,957,831.09
固定资产|2,870,346,071.14|2,860,231,901.27
在建工程|1,051,993,382.64|341,946,092.85
生产性生物资产||
油气资产||
使用权资产||
无形资产|658,618,856.69|655,375,734.75
开发支出||
商誉||
长期待摊费用|321,900,846.85|238,046,426.21
递延所得税资产|44,992,389.18|62,621,161.31
其他非流动资产|88,839,003.09|202,601,853.37
非流动资产合计|6,469,003,399.78|5,514,051,842.07
资产总计|11,752,022,732.06|10,942,916,568.50
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
page|130
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
应付账款|867,394,828.24|985,253,908.62
预收款项|241,907,315.33|275,626,422.91
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|299,094,675.79|205,857,441.56
应交税费|308,957,641.10|288,612,995.02
其他应付款|56,487,522.53|60,284,130.89
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||8,648,576.43
流动负债合计|1,773,841,982.99|1,824,283,475.43
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|44,211,930.70|39,352,290.27
递延收益|60,837,394.83|54,795,821.11
递延所得税负债|81,038,685.13|41,720,981.46
其他非流动负债||
非流动负债合计|186,088,010.66|135,869,092.84
负债合计|1,959,929,993.65|1,960,152,568.27
page|131
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
所有者权益：||
股本|1,192,275,016.00|1,192,275,016.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,737,677,314.85|3,735,509,494.46
减：库存股|88,202,025.86|31,507,568.77
其他综合收益|-5,933,186.43|-40,256,298.01
专项储备|77,983,762.90|77,795,941.10
盈余公积|657,678,159.94|501,827,522.84
一般风险准备||
未分配利润|4,211,143,499.29|3,540,026,953.92
归属于母公司所有者权益合计|9,782,622,540.69|8,975,671,061.54
少数股东权益|9,470,197.72|7,092,938.69
所有者权益合计|9,792,092,738.41|8,982,764,000.23
负债和所有者权益总计|11,752,022,732.06|10,942,916,568.50
