page|71
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|6,605,643,755.15|7,075,739,343.63
交易性金融资产|七、2|48,290,423.30|62,440,640.36
应收票据|七、4|2,600,000.00|25,951,220.46
应收账款|七、5|2,076,624,037.97|3,230,114,609.31
应收款项融资|七、6|130,712,900.05|141,244,115.98
预付款项|七、7|563,744,764.21|546,421,998.99
其他应收款|七、8|3,188,891,871.13|3,752,043,699.50
其中：应收利息|七、8|1,509,953.13|5,190,427.52
存货|七、9|3,784,538,667.40|3,441,497,410.04
一年内到期的非流动资产|七、12|5,141,164.38|
其他流动资产|七、13|152,728,625.91|205,651,648.22
流动资产合计||16,558,916,209.50|18,481,104,686.49
非流动资产：|||
债权投资|七、14||5,141,164.38
长期应收款|七、16|687,999,103.38|685,522,580.83
长期股权投资|七、17|76,926,057.46|81,393,022.14
其他权益工具投资|七、18|829,271,543.33|826,566,153.14
投资性房地产|七、20|806,847,722.11|540,448,638.54
固定资产|七、21|3,704,063,595.86|3,867,123,176.59
在建工程|七、22|1,693,022,989.93|1,519,180,508.75
使用权资产|七、25|59,240,454.24|
无形资产|七、26|2,470,965,403.63|2,577,774,544.89
商誉|七、28|3,019,865.76|3,019,865.76
长期待摊费用|七、29|21,759,377.16|29,911,281.51
递延所得税资产|七、30|224,360,867.00|228,541,692.53
其他非流动资产|七、31|1,162,671,388.05|1,177,763,172.33
非流动资产合计||11,740,148,367.91|11,542,385,801.39
资产总计||28,299,064,577.41|30,023,490,487.88
流动负债：|||
短期借款|七、32|531,075,993.95|515,320,266.40
应付票据|七、35|415,106,346.96|698,368,469.95
应付账款|七、36|2,856,363,770.95|3,068,530,743.90
预收款项|七、37|19,535,325.24|16,313,981.84
合同负债|七、38|1,374,319,098.73|875,577,692.06
应付职工薪酬|七、39|174,070,621.96|188,270,808.31
应交税费|七、40|337,042,883.36|396,893,211.21
其他应付款|七、41|901,955,025.20|1,157,083,388.08
其中：应付利息|七、41|69,320,811.29|102,428,862.42
应付股利|七、41|246,173.44|14,746,173.44
page|72
一年内到期的非流动负债|七、43|2,462,852,098.98|40,475,000.00
其他流动负债|七、44|99,601,312.47|245,128,656.62
流动负债合计||9,171,922,477.80|7,201,962,218.37
非流动负债：|||
长期借款|七、45|82,094,931.99|73,400,000.00
应付债券|七、46|1,506,908,827.33|4,881,472,462.69
租赁负债|七、47|43,307,040.27|
长期应付款|七、48|46,274,350.64|54,035,064.81
长期应付职工薪酬|七、49|405,842,894.66|432,598,849.78
递延收益|七、51|154,230,747.43|164,631,361.99
递延所得税负债|七、30|19,324,846.62|22,582,036.94
其他非流动负债|七、52|2,880,000.00|2,880,000.00
非流动负债合计||2,260,863,638.94|5,631,599,776.21
负债合计||11,432,786,116.74|12,833,561,994.58
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|4,391,629,404.00|4,391,629,404.00
资本公积|七、55|8,067,766,137.08|8,040,590,709.93
其他综合收益|七、57|-74,580,808.96|-63,974,220.20
专项储备|七、58|2,942,592.07|2,377,940.75
盈余公积|七、59|337,004,283.51|337,004,283.51
未分配利润|七、60|4,189,794,928.87|4,368,267,656.70
归属于母公司所有者权益（或股东权益）合计||16,914,556,536.57|17,075,895,774.69
少数股东权益||-48,278,075.90|114,032,718.61
所有者权益（或股东权益）合计||16,866,278,460.67|17,189,928,493.30
负债和所有者权益（或股东权益）总计||28,299,064,577.41|30,023,490,487.88
