page|103
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七(1)|35,695,352.27|56,729,984.79
结算备付金|||
拆出资金|||
交易性金融资产|七(2)|315,491,357.00|320,938,395.07
衍生金融资产|||
应收票据|||
应收账款|七(5)|36,024,349.41|56,847,840.56
应收款项融资|||
预付款项|七(7)|25,598,985.31|25,129,792.87
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七(8)|7,973,531.89|291,640.16
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七(9)|94,964,917.33|19,178,406.38
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七(12)|51,198,520.55|
其他流动资产|七(13)|9,990,161.33|2,723,588.03
流动资产合计||576,937,175.09|481,839,647.86
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七(21)|13,934,568.90|5,970,227.29
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|七(25)|10,729,892.64|
无形资产|七(26)|23,007,390.97|11,549,585.97
开发支出|||
商誉|||
page|104
长期待摊费用|七(29)|3,128,475.70|1,612,811.10
递延所得税资产|七(30)|9,740,871.04|
其他非流动资产|七(31)|1,881,299.98|975,281.84
非流动资产合计||62,422,499.23|20,107,906.20
资产总计||639,359,674.32|501,947,554.06
流动负债：|||
短期借款|七(32)|137,684.77|119,631.96
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七(36)|24,003,012.11|3,291,481.83
预收款项|||
合同负债|||1,389.80
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七(39)|36,219,172.63|25,092,690.05
应交税费|七(40)|9,541,714.02|1,247,285.75
其他应付款|七(41)|12,327,454.99|7,786,233.17
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七(43)|16,567,606.66|4,739,646.57
其他流动负债|七(44)|368,406.59|118,769.04
流动负债合计||99,165,051.77|42,397,128.17
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七(47)|6,028,899.23|
长期应付款|七(48)|6,381,380.90|4,422,007.63
长期应付职工薪酬|七(49)|45,585,856.68|46,439,518.37
预计负债|||
递延收益|||
递延所得税负债|||
其他非流动负债|||
非流动负债合计||57,996,136.81|50,861,526.00
负债合计||157,161,188.58|93,258,654.17
所有者权益（或股东权益）：|||
实收资本（或股本）|七(53)|360,000,000.00|360,000,000.00
其他权益工具|||
page|105
其中：优先股|||
永续债|||
资本公积|七(55)|173,838,517.84|124,641,937.83
减：库存股|||
其他综合收益|七(57)|-4,761,624.85|-3,428,335.32
专项储备|||
盈余公积||1,647,743.11|
一般风险准备|||
未分配利润|七(60)|-48,526,150.36|-72,524,702.62
归属于母公司所有者权益（或股东权益）合计||482,198,485.74|408,688,899.89
少数股东权益|||
所有者权益（或股东权益）合计||482,198,485.74|408,688,899.89
负债和所有者权益（或股东权益）总计||639,359,674.32|501,947,554.06
