page|91
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|606,502,742.01|716,656,111.27
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
page|92
应收票据||
应收账款|1,721,523,829.46|1,726,319,068.00
应收款项融资|281,519,422.36|304,617,825.81
预付款项|29,653,789.84|66,005,713.01
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|70,272,873.67|61,225,426.92
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,495,426,318.36|1,131,094,357.59
合同资产|12,248,924.02|18,901,587.42
持有待售资产||
一年内到期的非流动资产||
其他流动资产|21,522,715.35|21,293,069.88
流动资产合计|4,238,670,615.07|4,046,113,159.90
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|8,749,648.85|9,976,635.59
其他权益工具投资|271,729,955.12|80,740,955.12
其他非流动金融资产||
投资性房地产|22,144,901.21|23,111,487.28
固定资产|218,975,386.09|221,026,811.34
在建工程||
生产性生物资产||
油气资产||
使用权资产|29,815,210.18|
无形资产|52,808,122.54|52,718,920.28
开发支出||
商誉|299,326,206.44|299,326,206.44
page|93
长期待摊费用|4,465,942.34|5,169,120.83
递延所得税资产|36,924,704.74|35,025,155.63
其他非流动资产|12,869,323.28|10,158,497.09
非流动资产合计|957,809,400.79|737,253,789.60
资产总计|5,196,480,015.86|4,783,366,949.50
流动负债：||
短期借款|611,415,804.36|725,531,622.03
向中央银行借款||
拆入资金||
交易性金融负债|1,613,380.00|2,261,996.29
衍生金融负债||
应付票据|133,000,000.00|131,450,000.00
应付账款|936,821,769.31|844,121,125.64
预收款项||
合同负债|23,641,762.46|15,116,032.49
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|37,370,266.81|39,214,366.06
应交税费|52,917,234.60|60,286,434.23
其他应付款|15,918,881.60|17,816,930.82
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|14,236,800.84|
其他流动负债|2,328,659.80|922,698.76
流动负债合计|1,829,264,559.78|1,836,721,206.32
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
page|94
其中：优先股||
永续债||
租赁负债|19,047,943.53|
长期应付款|870,000.00|890,000.00
长期应付职工薪酬||
预计负债||
递延收益|3,656,082.71|4,024,099.06
递延所得税负债|70,855,735.08|24,207,776.28
其他非流动负债||
非流动负债合计|94,429,761.32|29,121,875.34
负债合计|1,923,694,321.10|1,865,843,081.66
所有者权益：||
股本|1,164,681,922.00|1,178,158,222.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,455,305,679.24|2,511,837,521.53
减：库存股||
其他综合收益|149,829,655.27|29,575,435.89
专项储备||
盈余公积|18,439,443.65|18,439,443.65
一般风险准备||
未分配利润|-515,471,005.40|-820,486,755.23
归属于母公司所有者权益合计|3,272,785,694.76|2,917,523,867.84
少数股东权益||
所有者权益合计|3,272,785,694.76|2,917,523,867.84
负债和所有者权益总计|5,196,480,015.86|4,783,366,949.50
