page|78
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,525,503,815.22|4,228,909,530.42
结算备付金||
拆出资金||
交易性金融资产|2,249,050,040.58|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|84,588,403.30|
应收账款|2,270,115,856.35|1,964,387,314.46
应收款项融资||
预付款项|541,877,278.46|789,742,189.00
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|183,377,082.92|120,918,502.55
其中：应收利息|6,997,436.33|6,503,929.72
应收股利||
买入返售金融资产||
存货|1,760,214,872.01|2,141,799,939.49
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|517,382,336.22|1,537,519,710.67
流动资产合计|10,132,109,685.06|10,783,277,186.59
非流动资产：||
发放贷款和垫款||
债权投资||
page|79
可供出售金融资产||1,893,010,554.88
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|1,913,898,044.58|1,559,233,335.11
其他权益工具投资||
其他非流动金融资产|2,437,521,164.07|
投资性房地产||
固定资产|364,018,966.75|362,335,427.27
在建工程|47,551,486.42|
生产性生物资产||
油气资产||
使用权资产||
无形资产|213,960,210.68|86,835,458.71
开发支出|154,179,709.61|
商誉|619,611,422.36|932,154,566.30
长期待摊费用|26,266,297.93|45,976,890.53
递延所得税资产|585,337,758.26|280,432,795.13
其他非流动资产|134,939,865.01|35,021,457.48
非流动资产合计|6,497,284,925.67|5,195,000,485.41
资产总计|16,629,394,610.73|15,978,277,672.00
流动负债：||
短期借款|1,138,639,469.41|1,270,023,200.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|486,391,388.11|393,093,209.69
预收款项|605,757,140.75|409,415,742.22
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|80
代理买卖证券款||
代理承销证券款||
应付职工薪酬|515,973,500.55|331,631,357.07
应交税费|289,114,312.00|331,871,477.67
其他应付款|290,380,258.51|254,465,999.97
其中：应付利息|3,143,687.32|2,177,870.94
应付股利|175.64|175.64
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|425,000,000.00|
其他流动负债|1,048,350,299.64|930,797,610.77
流动负债合计|4,799,606,368.97|3,921,298,597.39
非流动负债：||
保险合同准备金||
长期借款|225,316,706.52|793,747,161.92
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|901,365.62|893,288.21
长期应付职工薪酬||
预计负债||
递延收益|10,000,000.00|13,570,000.00
递延所得税负债|46,213,346.08|22,817,315.92
其他非流动负债|1,418,609,937.27|1,917,048,912.64
非流动负债合计|1,701,041,355.49|2,748,076,678.69
负债合计|6,500,647,724.46|6,669,375,276.08
所有者权益：||
股本|1,364,861,916.00|1,386,492,749.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,325,468,528.40|2,908,169,097.34
page|81
减：库存股|16,024,475.76|416,761,246.87
其他综合收益|-18,393,617.07|-27,667,579.00
专项储备||
盈余公积|180,653,075.64|151,316,775.25
一般风险准备||
未分配利润|5,678,149,142.24|4,437,585,754.41
归属于母公司所有者权益合计|9,514,714,569.45|8,439,135,550.13
少数股东权益|614,032,316.82|869,766,845.79
所有者权益合计|10,128,746,886.27|9,308,902,395.92
负债和所有者权益总计|16,629,394,610.73|15,978,277,672.00
