page|79
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|526,547,793.46|148,198,331.40
结算备付金||
拆出资金||
page|80
交易性金融资产|60,000,000.00|
衍生金融资产||
应收票据|4,258,010.82|13,813,361.29
应收账款|78,321,785.90|46,249,461.62
应收款项融资|4,220,324.92|7,277,244.72
预付款项|1,374,885.37|2,603,704.87
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|564,186.22|424,850.03
其中：应收利息||
应收股利||
买入返售金融资产||
存货|135,283,529.74|147,443,148.87
合同资产|17,841,235.37|17,893,278.41
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,316,879.81|10,723,455.65
流动资产合计|832,728,631.61|394,626,836.86
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|174,662,254.36|107,092,798.30
在建工程|30,784,995.80|78,810,823.45
生产性生物资产||
油气资产||
使用权资产||
无形资产|32,263,363.38|33,103,734.99
page|81
开发支出||
商誉||
长期待摊费用||
递延所得税资产|2,859,006.36|2,673,445.12
其他非流动资产||
非流动资产合计|240,569,619.90|221,680,801.86
资产总计|1,073,298,251.51|616,307,638.72
流动负债：||
短期借款||40,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|54,554,979.06|30,311,850.38
应付账款|101,224,695.48|107,672,267.37
预收款项||
合同负债|3,163,379.28|2,435,848.40
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,114,988.87|9,932,215.36
应交税费|2,784,167.86|2,966,238.01
其他应付款|178,964.62|15,887,917.24
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|472,688.86|
流动负债合计|171,493,864.03|209,206,336.76
非流动负债：||
保险合同准备金||
page|82
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|6,434,375.00|6,796,875.00
递延所得税负债||
其他非流动负债||
非流动负债合计|6,434,375.00|6,796,875.00
负债合计|177,928,239.03|216,003,211.76
所有者权益：||
股本|120,000,000.00|90,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|405,883,950.75|68,266,462.21
减：库存股||
其他综合收益||
专项储备|3,033,894.04|2,483,466.62
盈余公积|39,288,887.28|26,101,146.57
一般风险准备||
未分配利润|327,163,280.41|213,453,351.56
归属于母公司所有者权益合计|895,370,012.48|400,304,426.96
少数股东权益||
所有者权益合计|895,370,012.48|400,304,426.96
负债和所有者权益总计|1,073,298,251.51|616,307,638.72
