page|65
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|395,401,043.61|317,394,854.01
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||264,587,008.00
应收账款|441,324,657.14|621,260,282.40
应收款项融资|256,210,905.65|
预付款项|25,765,211.37|16,488,626.00
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,255,941.50|12,949,547.74
其中：应收利息||
应收股利||
买入返售金融资产||
存货|288,101,374.77|406,604,466.85
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,623,633.19|11,336,379.86
流动资产合计|1,426,682,767.23|1,650,621,164.86
非流动资产：||
page|66
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|981,481,496.04|1,077,511,802.86
在建工程|91,604,976.05|14,418,647.27
生产性生物资产||
油气资产||
使用权资产||
无形资产|98,729,312.26|99,692,745.35
开发支出||
商誉|26,786,730.35|26,786,730.35
长期待摊费用||170,500.00
递延所得税资产|12,047,317.74|10,365,627.65
其他非流动资产|25,155,232.00|33,733,244.70
非流动资产合计|1,235,805,064.44|1,262,679,298.18
资产总计|2,662,487,831.67|2,913,300,463.04
流动负债：||
短期借款|500,506,142.54|593,089,600.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|493,570,000.00|496,313,267.13
应付账款|149,540,063.17|205,276,366.39
预收款项|17,401,670.52|16,900,202.25
page|67
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|15,875,746.77|26,010,194.76
应交税费|5,637,119.23|16,277,433.03
其他应付款|151,998,674.29|230,517,616.18
其中：应付利息|24,509.96|1,485,420.58
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|37,537,605.00|16,022,502.00
其他流动负债||
流动负债合计|1,372,067,021.52|1,600,407,181.74
非流动负债：||
保险合同准备金||
长期借款|37,444,343.06|25,799,963.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|3,290,503.45|5,290,503.45
长期应付职工薪酬||
预计负债||
递延收益|12,472,499.39|15,675,200.00
递延所得税负债||
其他非流动负债||
非流动负债合计|53,207,345.90|46,765,666.45
负债合计|1,425,274,367.42|1,647,172,848.19
所有者权益：||
股本|480,000,000.00|480,000,000.00
其他权益工具||
page|68
其中：优先股||
永续债||
资本公积|411,715,373.73|411,715,373.73
减：库存股||
其他综合收益|-45,811.43|-45,554.83
专项储备|732,228.35|867,364.17
盈余公积|49,127,399.07|45,822,302.58
一般风险准备||
未分配利润|295,684,274.53|327,768,129.20
归属于母公司所有者权益合计|1,237,213,464.25|1,266,127,614.85
少数股东权益||
所有者权益合计|1,237,213,464.25|1,266,127,614.85
负债和所有者权益总计|2,662,487,831.67|2,913,300,463.04
