page|141
||本集团||本行|
||2020 年|2019 年|2020 年|2019 年
|附注|12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
资产|||||
现金及存放中央银行款项|五、1|47,219,397|39,704,840|47,173,947|39,704,840
存放同业及其他金融机构|||||
款项|五、2|2,568,919|1,312,468|1,767,485|1,307,010
贵金属||112,656|113,223|112,656|113,223
拆出资金|五、3|-|3,313,603|-|3,515,038
衍生金融资产|五、4|286,400|12,436|286,400|12,436
买入返售金融资产|五、5|9,726,476|2,325,771|9,726,476|2,325,771
发放贷款和垫款|五、6|202,358,484|169,158,291|202,358,484|169,158,291
金融投资：|||||
-  以公允价值计量且其变动|||||
计入当期损益的金融|||||
投资|五、7|37,250,405|22,912,561|37,250,405|22,912,561
-  以公允价值计量且其变动|||||
计入其他综合收益的|||||
金融投资|五、8|66,828,002|54,973,781|66,828,002|54,973,781
-  以摊余成本计量的金融|||||
投资|五、9|74,157,602|64,491,058|74,157,602|64,491,058
长期股权投资|五、10|-|-|1,510,000|510,000
长期应收款|五、11|11,001,178|9,037,819|-|-
固定资产|五、12|3,020,960|2,838,610|2,781,066|2,837,723
在建工程|五、13|226,808|210,203|226,808|210,203
使用权资产|五、14|826,821|818,928|814,438|817,857
无形资产|五、15|252,518|194,243|247,710|191,986
递延所得税资产|五、16|2,468,017|1,581,905|2,357,024|1,512,501
其他资产|五、17|1,522,962|622,410|1,472,959|619,895
资产总计||459,827,605|373,622,150|449,071,462|365,214,174
page|142
||本集团||本行|
||2020 年|2019 年|2020 年|2019 年
|附注|12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
负债和股东权益|||||
负债|||||
向中央银行借款|五、18|11,207,069|5,536,650|11,207,069|5,536,650
|同业及其他金融机构存放款项  五、19|17,024,732|16,462,527|17,305,182|16,792,558
拆入资金|五、20|12,947,575|9,916,257|3,624,918|2,552,359
衍生金融负债|五、4|288,347|8,805|288,347|8,805
卖出回购金融资产款|五、21|33,099,349|16,027,082|33,099,349|16,027,082
吸收存款|五、22|275,750,710|215,425,403|275,750,710|215,425,403
应付职工薪酬|五、23|864,886|827,256|817,304|800,981
应交税费|五、24|598,798|330,911|537,747|287,861
预计负债|五、25|102,263|99,715|102,263|99,715
应付债券|五、26|72,834,508|76,858,899|72,834,508|76,858,899
租赁负债|五、27|453,671|427,429|441,849|427,296
其他负债|五、28|3,748,839|1,223,298|2,916,946|557,689
负债合计||428,920,747|343,144,232|418,926,192|335,375,298
||----------------|----------------|----------------|----------------
page|143
||(除特别注明外，金额单位为人民币千元)|||
||本集团||本行|
||2020 年|2019 年|2020 年|2019 年
|附注|12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
负债和股东权益  (续)|||||
股东权益|||||
股本|五、29|4,509,690|4,509,690|4,509,690|4,509,690
其他权益工具|||||
其中：优先股|五、30|7,853,964|7,853,964|7,853,964|7,853,964
资本公积|五、31|8,337,869|8,337,869|8,337,869|8,337,869
其他综合收益|五、32|32,717|658,230|32,717|658,230
盈余公积|五、33|1,859,737|1,626,662|1,859,737|1,626,662
一般风险准备|五、34|5,072,217|4,400,258|4,981,263|4,400,258
未分配利润|五、35|2,618,980|2,528,787|2,570,030|2,452,203
归属于母公司股东权益合计||30,285,174|29,915,460|30,145,270|29,838,876
少数股东权益||621,684|562,458|-|-
股东权益合计||30,906,858|30,477,918|30,145,270|29,838,876
||----------------|----------------|----------------|----------------
负债和股东权益总计||459,827,605|373,622,150|449,071,462|365,214,174
