page|103
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|693,107,888.83|632,161,407.68
结算备付金||
拆出资金||
交易性金融资产|11,028,458.30|59,160,923.86
衍生金融资产||
应收票据|30,722,640.74|11,500,317.57
应收账款|705,649,155.03|837,817,799.75
应收款项融资|6,145,705.26|12,351,597.89
预付款项|30,904,954.66|38,342,249.77
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|86,945,851.67|80,859,331.86
其中：应收利息||
应收股利||
买入返售金融资产||
存货|110,843,455.71|601,268,872.75
合同资产|477,954,694.46|
持有待售资产||
一年内到期的非流动资产|79,451,432.98|67,063,797.73
其他流动资产|177,634,526.08|142,831,346.57
流动资产合计|2,410,388,763.72|2,483,357,645.43
非流动资产：||
发放贷款和垫款||
债权投资||
page|104
其他债权投资||
长期应收款|3,349,666,085.39|2,997,732,782.39
长期股权投资|121,607,725.41|134,814,739.11
其他权益工具投资|37,795,261.20|7,795,261.20
其他非流动金融资产||
投资性房地产||
固定资产|342,468,093.18|339,125,272.02
在建工程|184,630,303.93|26,974,536.87
生产性生物资产||
油气资产||
使用权资产||
无形资产|75,495,266.53|71,989,242.43
开发支出||
商誉|7,321,886.99|7,321,886.99
长期待摊费用|6,437,120.55|4,009,429.31
递延所得税资产|166,788,258.80|162,460,249.25
其他非流动资产|3,116,969.41|7,920,418.15
非流动资产合计|4,295,326,971.39|3,760,143,817.72
资产总计|6,705,715,735.11|6,243,501,463.15
流动负债：||
短期借款|546,683,685.88|309,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|917,568,620.06|841,670,035.73
预收款项||97,944,220.15
合同负债|41,422,830.79|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|32,272,984.14|33,942,371.31
page|105
应交税费|150,229,357.76|134,702,364.73
其他应付款|138,115,373.96|74,944,224.97
其中：应付利息||4,074,963.52
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|122,250,801.76|166,180,000.00
其他流动负债|77,466,933.21|55,802,133.70
流动负债合计|2,026,010,587.56|1,714,185,350.59
非流动负债：||
保险合同准备金||
长期借款|613,579,459.91|702,270,863.54
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|169,020,829.82|154,649,899.91
递延收益|25,445,631.27|10,010,043.45
递延所得税负债|93,326,061.18|88,207,588.05
其他非流动负债||
非流动负债合计|901,371,982.18|955,138,394.95
负债合计|2,927,382,569.74|2,669,323,745.54
所有者权益：||
股本|714,844,800.00|480,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|953,403,519.58|1,278,722,878.46
减：库存股|69,237,725.00|
其他综合收益||
专项储备||
page|106
盈余公积|68,219,814.65|58,747,546.87
一般风险准备||
未分配利润|1,848,919,504.67|1,503,629,856.39
归属于母公司所有者权益合计|3,516,149,913.90|3,321,100,281.72
少数股东权益|262,183,251.47|253,077,435.89
所有者权益合计|3,778,333,165.37|3,574,177,717.61
负债和所有者权益总计|6,705,715,735.11|6,243,501,463.15
