page|103
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|533,985,416.09|295,788,279.48
结算备付金||
拆出资金||
交易性金融资产|140,353,935.06|57,732,195.35
衍生金融资产||
应收票据|6,615,596.83|20,749,979.78
应收账款|207,571,087.73|202,917,873.97
应收款项融资|131,690,674.07|20,780,180.07
预付款项|7,946,259.07|11,686,228.00
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,928,477.71|22,612,729.55
其中：应收利息||
应收股利||
买入返售金融资产||
存货|320,303,346.26|182,019,017.88
合同资产|64,577.90|
持有待售资产||101,967,376.78
一年内到期的非流动资产||
其他流动资产|24,965,806.64|24,522,406.03
流动资产合计|1,381,425,177.36|940,776,266.89
非流动资产：||
发放贷款和垫款||
page|104
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|69,560,369.05|69,402,345.88
其他非流动金融资产||
投资性房地产|372,948,961.00|379,019,310.00
固定资产|423,159,536.56|363,036,571.69
在建工程|45,258,895.41|35,223,603.10
生产性生物资产||
油气资产||
使用权资产|58,022,891.24|
无形资产|127,796,050.10|94,754,160.65
开发支出|52,883,598.25|56,216,219.44
商誉|40,794,110.25|40,794,110.25
长期待摊费用|18,996,543.31|17,890,585.89
递延所得税资产|65,262,434.08|48,383,422.43
其他非流动资产|11,837,018.36|
非流动资产合计|1,286,520,407.61|1,104,720,329.33
资产总计|2,667,945,584.97|2,045,496,596.22
流动负债：||
短期借款|90,175,725.00|100,189,138.89
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|117,258,840.34|28,306,071.80
应付账款|139,278,888.74|140,452,013.01
预收款项||
合同负债|56,571,251.85|8,092,035.13
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|105
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
代理承销证券款||
应付职工薪酬|50,852,885.54|27,684,761.01
应交税费|16,380,165.25|1,350,908.36
其他应付款|240,466,892.16|236,736,393.16
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|32,864,192.66|20,636,033.14
其他流动负债|8,850,197.25|44,353,100.35
流动负债合计|752,699,038.79|607,800,454.85
非流动负债：||
保险合同准备金||
长期借款|285,000,000.00|317,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|48,568,640.71|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,070,169.61|
递延所得税负债|29,040,282.86|31,304,131.46
其他非流动负债||
非流动负债合计|363,679,093.18|348,304,131.46
负债合计|1,116,378,131.97|956,104,586.31
所有者权益：||
股本|592,646,000.00|557,615,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,377,328,818.37|2,071,515,680.86
page|106
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
减：库存股|213,689,100.00|
其他综合收益|131,219,464.49|134,274,200.28
专项储备||
盈余公积|68,560,890.84|68,560,890.84
一般风险准备||
未分配利润|-1,413,360,932.49|-1,632,336,889.59
归属于母公司所有者权益合计|1,542,705,141.21|1,199,628,882.39
少数股东权益|8,862,311.79|-110,236,872.48
所有者权益合计|1,551,567,453.00|1,089,392,009.91
负债和所有者权益总计|2,667,945,584.97|2,045,496,596.22
