page|91
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|869,839,169.74|478,561,333.51
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
page|92
应收票据||32,138,500.00
应收账款|50,520,980.78|56,080,704.43
应收款项融资|13,972,569.99|
预付款项|56,149,042.69|45,664,501.27
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|65,913,256.31|161,102,234.45
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,053,649,903.42|1,490,719,743.15
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|84,811,858.32|68,744,756.18
流动资产合计|2,194,856,781.25|2,333,011,772.99
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|164,189,722.26|95,756,156.44
其他权益工具投资||
其他非流动金融资产||
投资性房地产|14,973,423.61|26,977,461.08
固定资产|3,135,053,912.78|2,056,479,550.13
在建工程|594,002,982.44|769,289,593.02
生产性生物资产|954,021,401.61|515,083,186.51
油气资产||
使用权资产||
无形资产|115,832,047.17|109,849,087.26
page|93
开发支出||
商誉|54,180,781.91|50,345,840.09
长期待摊费用|140,348,633.20|155,798,914.70
递延所得税资产|4,228,260.83|4,353,504.72
其他非流动资产|162,695,312.12|111,821,333.94
非流动资产合计|5,339,526,477.93|3,895,754,627.89
资产总计|7,534,383,259.18|6,228,766,400.88
流动负债：||
短期借款|2,046,254,113.66|1,731,618,005.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|76,703,714.29|2,512,290.00
应付账款|280,833,093.56|484,519,656.58
预收款项|203,601,131.58|194,776,475.49
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|90,246,885.87|82,444,368.41
应交税费|32,268,075.57|19,813,529.84
其他应付款|1,035,829,455.94|878,526,126.95
其中：应付利息||3,032,161.27
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|149,899,243.19|73,811,851.17
其他流动负债|120,000,000.00|
流动负债合计|4,035,635,713.66|3,468,022,303.44
page|94
非流动负债：||
保险合同准备金||
长期借款|8,004,427.65|10,801,723.58
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|572,382,874.93|340,305,441.80
长期应付职工薪酬||
预计负债||
递延收益|15,664,326.77|7,859,024.21
递延所得税负债|4,465,552.51|4,864,468.62
其他非流动负债||
非流动负债合计|600,517,181.86|363,830,658.21
负债合计|4,636,152,895.52|3,831,852,961.65
所有者权益：||
股本|1,159,628,098.00|1,159,628,098.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,387,383,579.61|986,597,040.00
减：库存股||
其他综合收益|-13,268,426.48|-13,431,972.12
专项储备||
盈余公积|69,725,936.85|59,987,248.02
一般风险准备||
未分配利润|278,402,242.54|187,738,508.36
归属于母公司所有者权益合计|2,881,871,430.52|2,380,518,922.26
少数股东权益|16,358,933.14|16,394,516.97
所有者权益合计|2,898,230,363.66|2,396,913,439.23
负债和所有者权益总计|7,534,383,259.18|6,228,766,400.88
