page|97
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,574,252,238.43|1,473,146,144.84
结算备付金|||
page|98
拆出资金|||
交易性金融资产||160,501,871.00|334,759,859.98
衍生金融资产|||
应收票据||145,164,578.54|160,369,807.30
应收账款||1,865,688,639.10|1,391,005,496.16
应收款项融资|||
预付款项||381,823,999.23|183,642,258.67
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||137,329,691.71|155,359,851.40
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,883,590,181.69|1,717,581,011.54
合同资产|||
持有待售资产|||49,988,450.11
一年内到期的非流动资产|||
其他流动资产||31,896,812.66|97,808,884.62
流动资产合计||6,180,248,012.36|5,563,661,764.62
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||31,764,888.57|33,160,359.31
其他权益工具投资||87,891,617.00|208,387,296.41
其他非流动金融资产||158,580,029.41|
投资性房地产||1,958,934.51|2,132,312.77
固定资产||1,237,175,171.62|1,252,711,849.75
在建工程||43,510,439.48|75,690,173.11
生产性生物资产|||
油气资产|||
使用权资产||79,837,676.37|0.00
无形资产||408,880,829.48|369,043,363.16
开发支出||199,882,330.07|201,709,355.33
商誉||91,727,481.11|91,727,481.11
长期待摊费用||74,611,449.36|52,153,867.31
递延所得税资产||233,830,579.89|236,735,137.80
其他非流动资产||63,019,107.66|34,995,334.09
非流动资产合计||2,712,670,534.53|2,558,446,530.15
资产总计||8,892,918,546.89|8,122,108,294.77
流动负债：|||
短期借款||641,751,874.75|627,808,803.32
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
page|99
应付票据||610,131,204.06|172,309,476.87
应付账款||628,378,161.30|651,389,848.17
预收款项|||
合同负债||74,090,142.93|82,298,742.07
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||108,690,833.49|118,387,453.76
应交税费||187,436,548.57|144,046,379.58
其他应付款||1,187,024,871.34|1,319,461,664.60
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||36,270,545.20|200,000.00
其他流动负债||11,432,557.73|10,818,234.39
流动负债合计||3,485,206,739.37|3,126,720,602.76
非流动负债：|||
保险合同准备金|||
长期借款||99,500,000.00|99,700,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债||50,474,274.12|0.00
长期应付款|||1,049,820.00
长期应付职工薪酬|||
预计负债|||
递延收益||245,337,877.38|273,580,425.24
递延所得税负债||15,418,371.47|18,392,833.62
其他非流动负债||56,666,552.41|
非流动负债合计||467,397,075.38|392,723,078.86
负债合计||3,952,603,814.75|3,519,443,681.62
所有者权益（或股东权益）：|||
实收资本（或股本）||758,255,769.00|758,255,769.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,168,773,628.16|1,163,026,404.94
减：库存股||26,299,166.03|26,299,166.03
其他综合收益||-13,986,137.23|-7,415,868.12
专项储备||2,484,185.93|2,484,185.93
盈余公积||331,381,051.62|291,979,794.58
一般风险准备|||
未分配利润||2,562,726,990.84|2,268,631,213.47
归属于母公司所有者权益（或股东权益）合计||4,783,336,322.29|4,450,662,333.77
page|100
少数股东权益||156,978,409.85|152,002,279.38
所有者权益（或股东权益）合计||4,940,314,732.14|4,602,664,613.15
负债和所有者权益（或股东权益）总计||8,892,918,546.89|8,122,108,294.77
