page|102
项目|附注|2021 年度|2020 年度
一、营业总收入||8,253,532,504.48|7,717,086,935.99
其中：营业收入||8,253,532,504.48|7,717,086,935.99
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||7,829,084,513.45|7,280,863,708.13
其中：营业成本|||4,844,777,184.42   4,386,695,510.56
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||64,971,958.60|64,500,768.93
销售费用|||2,373,455,108.70   2,298,496,236.68
管理费用||405,671,140.76|366,601,661.08
研发费用||100,517,303.43|128,448,695.41
财务费用||39,691,817.54|36,120,835.47
其中：利息费用||33,586,120.31|29,161,707.81
利息收入||5,451,775.80|7,697,241.21
加：其他收益||111,995,162.13|72,127,963.35
投资收益（损失以“－”号填列）||150,648,170.24|15,729,646.16
其中：对联营企业和合营企业的投资收益||-468,418.74|-7,091,614.03
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||-959,582.11|-1,359,059.08
信用减值损失（损失以“-”号填列）||-34,353,079.43|-10,849,354.99
资产减值损失（损失以“-”号填列）||-19,932,466.00|-22,330,864.71
page|103
资产处置收益（损失以“－”号填列）||2,200,720.23|51,288,583.00
三、营业利润（亏损以“－”号填列）||634,046,916.09|540,830,141.59
加：营业外收入||1,470,221.13|7,771,396.22
减：营业外支出||4,228,373.58|8,115,026.58
四、利润总额（亏损总额以“－”号填列）||631,288,763.64|540,486,511.23
减：所得税费用||118,074,703.37|78,303,836.25
五、净利润（净亏损以“－”号填列）||513,214,060.27|462,182,674.98
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||513,214,060.27|462,182,674.98
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||507,667,600.47|456,856,228.87
2.少数股东损益（净亏损以“-”号填列）||5,546,459.80|5,326,446.11
六、其他综合收益的税后净额||-6,726,494.50|-4,621,980.18
（一）归属母公司所有者的其他综合收益的税后净额||-6,570,269.11|-4,922,502.45
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-6,570,269.11|-4,922,502.45
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-6,570,269.11|-4,922,502.45
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-156,225.39|300,522.27
page|104
七、综合收益总额||506,487,565.77|457,560,694.80
（一）归属于母公司所有者的综合收益总额||501,097,331.36|451,933,726.42
（二）归属于少数股东的综合收益总额||5,390,234.41|5,626,968.38
八、每股收益：|||
（一）基本每股收益(元/股)||0.6695|0.6018
（二）稀释每股收益(元/股)||0.6695|0.6018
