page|91
项目|附注五|本期金额|上期金额
一、经营活动产生的现金流量|||
销售商品、提供劳务收到的现金||4,723,291,190.06|5,704,295,108.92
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||167,495,403.35|105,735,492.35
收到其他与经营活动有关的现金|（六十一）|470,180,184.32|504,538,631.60
经营活动现金流入小计||5,360,966,777.73|6,314,569,232.87
购买商品、接受劳务支付的现金||3,570,401,418.20|3,756,117,327.55
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工以及为职工支付的现金||646,579,700.02|670,082,880.28
支付的各项税费||200,032,139.01|297,846,731.49
支付其他与经营活动有关的现金|（六十一）|614,661,505.24|704,084,340.94
经营活动现金流出小计||5,031,674,762.47|5,428,131,280.26
经营活动产生的现金流量净额||329,292,015.26|886,437,952.61
二、投资活动产生的现金流量|||
收回投资收到的现金||2,673,535,025.24|1,094,174,851.21
取得投资收益收到的现金||108,244,730.11|131,811,295.08
处置固定资产、无形资产和其他长期资产收回的现金净额||33,612,102.60|24,256,687.34
处置子公司及其他营业单位收到的现金净额||-64,426,529.78|56,010,972.78
收到其他与投资活动有关的现金|（六十一）|36,224,152.14|36,163,584.00
投资活动现金流入小计||2,787,189,480.31|1,342,417,390.41
购建固定资产、无形资产和其他长期资产支付的现金||643,454,043.25|1,915,485,954.77
投资支付的现金||453,102,295.55|405,438,375.91
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|（六十一）|1,028,515,302.46|54,184,992.40
投资活动现金流出小计||2,125,071,641.26|2,375,109,323.08
投资活动产生的现金流量净额||662,117,839.05|-1,032,691,932.67
三、筹资活动产生的现金流量|||
吸收投资收到的现金||9,600,000.00|1,500,000.00
其中：子公司吸收少数股东投资收到的现金||9,600,000.00|1,500,000.00
取得借款收到的现金||7,312,931,550.41|8,008,936,956.65
收到其他与筹资活动有关的现金|（六十一）|241,858,417.65|158,009,883.66
筹资活动现金流入小计||7,564,389,968.06|8,168,446,840.31
偿还债务支付的现金||7,234,742,566.73|7,398,729,171.61
分配股利、利润或偿付利息支付的现金||555,958,760.24|569,556,822.13
其中：子公司支付给少数股东的股利、利润||25,682,000.00|140,148,654.40
支付其他与筹资活动有关的现金|（六十一）|239,374,381.26|121,219,866.50
筹资活动现金流出小计||8,030,075,708.23|8,089,505,860.24
筹资活动产生的现金流量净额||-465,685,740.17|78,940,980.07
四、汇率变动对现金及现金等价物的影响||-7,170,560.02|1,417,449.04
五、现金及现金等价物净增加额||518,553,554.12|-65,895,550.95
加：期初现金及现金等价物余额||2,044,650,085.98|2,110,545,636.93
六、期末现金及现金等价物余额||2,563,203,640.10|2,044,650,085.98
