page|85
资产|附注五|期末余额|上年年末余额
流动资产：|||
货币资金|（一）|3,083,331,224.41|2,306,599,524.38
结算备付金|||
拆出资金|||
交易性金融资产|（二）|1,113,578.21|77,103.10
衍生金融资产|||
应收票据|（三）|77,939,485.77|44,199,032.82
应收账款|（四）|3,377,169,350.25|2,971,553,206.57
应收款项融资|（五）|478,280,283.55|346,826,436.88
预付款项|（六）|228,600,565.99|403,956,593.65
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（七）|369,018,243.36|169,472,682.82
买入返售金融资产|||
存货|（八）|1,622,000,251.73|1,289,399,733.92
合同资产|||
持有待售资产|（九）||1,081,343,941.38
一年内到期的非流动资产|（十）|86,464,363.50|729,677,946.46
其他流动资产|（十一）|1,385,096,163.39|501,922,996.98
流动资产合计||10,709,013,510.16|9,845,029,198.96
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|（十二）|68,772,908.15|536,559,872.04
长期股权投资|（十三）|2,750,602,449.21|2,658,202,856.35
其他权益工具投资|（十四）|2,817,909,740.91|4,279,638,813.56
其他非流动金融资产|（十五）|103,684,599.78|104,292,854.51
投资性房地产|||
固定资产|（十六）|5,823,422,538.74|4,782,160,099.32
在建工程|（十七）|990,725,518.49|1,534,477,634.66
生产性生物资产|||
油气资产|||
无形资产|（十八）|840,890,665.63|746,746,765.91
开发支出|||
商誉|（十九）|128,044,702.20|129,401,866.45
长期待摊费用|（二十）|66,210,418.85|61,281,484.37
递延所得税资产|（二十一）|158,299,938.15|146,968,797.14
其他非流动资产|（二十二）|83,081,805.64|191,066,971.16
非流动资产合计||13,831,645,285.75|15,170,798,015.47
资产总计||24,540,658,795.91|25,015,827,214.43
page|86
负债和所有者权益|附注五|期末余额|上年年末余额
流动负债：|||
短期借款|（二十三）|2,596,817,465.48|3,546,941,904.17
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|（二十四）|1,176,769,090.87|1,077,372,818.68
应付账款|（二十五）|1,618,866,818.06|1,549,027,708.78
预收款项|（二十六）|26,807,680.91|59,362,392.75
合同负债|（二十七）|56,324,485.79|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（二十八）|88,540,734.21|83,454,320.78
应交税费|（二十九）|419,862,832.80|173,786,258.29
其他应付款|（三十）|94,475,127.03|188,351,858.21
应付手续费及佣金|||
应付分保账款|||
持有待售负债|（三十一）||687,773,178.27
一年内到期的非流动负债|（三十二）|321,779,069.05|1,212,749,605.34
其他流动负债|（三十三）|449,671,669.72|546,530.28
流动负债合计||6,849,914,973.92|8,579,366,575.55
非流动负债：|||
保险合同准备金|||
长期借款|（三十四）|2,673,332,537.21|1,603,046,858.90
应付债券|||
其中：优先股|||
永续债|||
长期应付款|（三十五）|348,053,121.42|328,107,372.29
长期应付职工薪酬|||
预计负债|（三十六）|4,900,000.00|8,988,952.00
递延收益|（三十七）|426,361,722.83|298,511,857.98
递延所得税负债|（二十一）|330,838,174.50|577,353,398.60
其他非流动负债|||
非流动负债合计||3,783,485,555.96|2,816,008,439.77
负债合计||10,633,400,529.88|11,395,375,015.32
所有者权益：|||
股本|（三十八）|1,628,009,229.00|1,122,764,986.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|（三十九）|3,600,459,003.45|4,091,071,548.57
减：库存股|||
其他综合收益|（四十）|671,319,941.31|1,547,957,642.95
专项储备|（四十一）|2,363,262.14|2,606,661.14
盈余公积|（四十二）|257,570,058.94|254,663,025.07
一般风险准备|||
未分配利润|（四十三）|6,248,274,179.78|4,803,518,347.39
归属于母公司所有者权益合计||12,407,995,674.62|11,822,582,211.12
少数股东权益||1,499,262,591.41|1,797,869,987.99
所有者权益合计||13,907,258,266.03|13,620,452,199.11
负债和所有者权益总计||24,540,658,795.91|25,015,827,214.43
