page|88
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,006,178,373.45|1,526,502,745.43
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|228,221,071.84|236,018,134.47
应收账款|1,039,710,026.72|1,011,343,171.68
应收款项融资||
预付款项|76,030,637.68|68,268,363.31
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|37,085,120.73|29,729,217.26
其中：应收利息||985,228.42
应收股利||
买入返售金融资产||
存货|795,327,833.22|571,183,631.78
合同资产||
持有待售资产||25,165,655.25
page|89
一年内到期的非流动资产||
其他流动资产|38,253,293.98|14,266,059.42
流动资产合计|3,220,806,357.62|3,482,476,978.60
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||159,773,829.77
其他债权投资||
持有至到期投资||
长期应收款|50,359,511.57|65,246,674.23
长期股权投资|96,773,663.09|27,455,907.69
其他权益工具投资|179,165,302.71|
其他非流动金融资产||
投资性房地产||
固定资产|593,499,454.67|616,294,571.08
在建工程|103,637,994.82|40,980,822.12
生产性生物资产||
油气资产||
使用权资产||
无形资产|608,210,755.97|393,944,345.00
开发支出|77,932,833.49|149,604,380.69
商誉|1,028,751,586.55|1,515,012,504.30
长期待摊费用|78,559,612.37|22,169,691.69
递延所得税资产|78,658,591.15|54,667,847.04
其他非流动资产|26,332,336.57|21,872,067.62
非流动资产合计|2,921,881,642.96|3,067,022,641.23
资产总计|6,142,688,000.58|6,549,499,619.83
流动负债：||
短期借款|579,750,878.44|512,084,686.79
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
page|90
衍生金融负债||
应付票据|155,554,583.99|139,328,417.56
应付账款|574,901,108.57|364,166,298.07
预收款项|128,014,972.72|132,477,021.43
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|142,110,576.43|99,262,677.32
应交税费|67,388,773.27|94,966,837.97
其他应付款|121,802,035.73|178,695,611.64
其中：应付利息||93,236.00
应付股利|30,053,998.00|18,023,330.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|161,078,869.06|134,638,380.00
其他流动负债||
流动负债合计|1,930,601,798.21|1,655,619,930.78
非流动负债：||
保险合同准备金||
长期借款|356,386,459.58|431,432,664.83
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|11,020,074.34|22,754,780.38
长期应付职工薪酬||
预计负债|20,536,301.65|
递延收益|194,581,205.13|165,493,894.34
递延所得税负债|33,172,900.05|23,484,026.26
其他非流动负债||
非流动负债合计|615,696,940.75|643,165,365.81
page|91
负债合计|2,546,298,738.96|2,298,785,296.59
所有者权益：||
股本|489,925,027.00|512,979,215.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,047,568,336.20|3,194,063,070.39
减：库存股|23,347,331.10|65,623,615.00
其他综合收益|10,790,135.61|-10,241,678.56
专项储备||
盈余公积|39,811,677.52|39,811,677.52
一般风险准备||
未分配利润|-326,008,464.05|362,947,225.41
归属于母公司所有者权益合计|3,238,739,381.18|4,033,935,894.76
少数股东权益|357,649,880.44|216,778,428.48
所有者权益合计|3,596,389,261.62|4,250,714,323.24
负债和所有者权益总计|6,142,688,000.58|6,549,499,619.83
