page|99
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|559,422,269.55|501,394,696.16
结算备付金||
拆出资金||
page|100
交易性金融资产|271,503,561.64|
衍生金融资产||
应收票据|26,586,600.25|24,403,029.59
应收账款|931,595,748.85|682,819,552.81
应收款项融资|27,411,958.93|31,103,618.20
预付款项|44,642,783.87|21,544,648.35
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|50,077,945.05|18,091,465.04
其中：应收利息||
应收股利||
买入返售金融资产||
存货|73,717,666.12|52,057,530.66
合同资产|129,889,691.45|47,221,145.70
持有待售资产||
一年内到期的非流动资产||
其他流动资产|15,431,178.86|19,822,990.49
流动资产合计|2,130,279,404.57|1,398,458,677.00
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|7,478,275.26|7,500,000.00
其他非流动金融资产||
投资性房地产||4,160,737.49
固定资产|89,276,077.39|78,696,549.42
在建工程|91,169,762.96|
生产性生物资产||
油气资产||
使用权资产|6,021,216.79|
无形资产|40,264,935.10|14,202,535.68
page|101
开发支出||
商誉||
长期待摊费用|151,111.11|11,866.21
递延所得税资产|16,586,232.98|9,475,343.59
其他非流动资产|45,779,060.76|6,652,410.19
非流动资产合计|296,726,672.35|120,699,442.58
资产总计|2,427,006,076.92|1,519,158,119.58
流动负债：||
短期借款||2,350,084.14
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|230,175,232.66|128,015,789.20
应付账款|504,890,213.53|316,005,817.59
预收款项||
合同负债|137,004,438.53|289,350,668.24
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|604,599.63|964,100.57
应交税费|41,016,484.53|23,053,667.69
其他应付款|1,623,941.23|3,721,980.15
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,153,271.61|
其他流动负债|30,746,710.60|19,663,147.75
流动负债合计|948,214,892.32|783,125,255.33
非流动负债：||
保险合同准备金||
page|102
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|1,861,179.61|
长期应付款||
长期应付职工薪酬||
预计负债|20,765,477.47|20,268,183.45
递延收益||
递延所得税负债|225,534.25|
其他非流动负债||
非流动负债合计|22,852,191.33|20,268,183.45
负债合计|971,067,083.65|803,393,438.78
所有者权益：||
股本|140,318,267.00|105,238,700.00
其他权益工具||
其中：优先股||
永续债||
资本公积|622,804,062.73|148,709,667.97
减：库存股||
其他综合收益|-18,466.03|
专项储备||
盈余公积|79,198,849.35|48,747,640.56
一般风险准备||
未分配利润|613,610,911.97|413,068,672.27
归属于母公司所有者权益合计|1,455,913,625.02|715,764,680.80
少数股东权益|25,368.25|
所有者权益合计|1,455,938,993.27|715,764,680.80
负债和所有者权益总计|2,427,006,076.92|1,519,158,119.58
