page|94
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|113,135,468.75|128,872,167.73
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|309,942.62|
应收账款|209,805,179.60|267,797,593.39
应收款项融资|3,317,790.00|28,500.00
预付款项|31,538,092.68|31,388,178.36
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,306,889.28|4,808,291.10
page|95
其中：应收利息||
应收股利||
买入返售金融资产||
存货|163,854,648.88|137,153,722.06
合同资产|743,185.50|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,217,078.01|3,798,708.87
流动资产合计|537,228,275.32|573,847,161.51
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|3,531,003.55|3,217,511.27
其他权益工具投资|43,000,000.00|39,400,000.00
其他非流动金融资产||
投资性房地产||
固定资产|77,146,532.45|74,445,665.50
在建工程|42,022.04|
生产性生物资产||
油气资产||
使用权资产||
无形资产|46,685,670.77|47,745,099.57
开发支出|7,453,708.75|2,267,211.23
商誉|171,177,170.06|177,207,170.06
长期待摊费用|6,372,443.05|7,002,840.17
递延所得税资产|11,168,893.42|9,222,349.87
其他非流动资产|19,246,328.23|
非流动资产合计|385,823,772.32|360,507,847.67
资产总计|923,052,047.64|934,355,009.18
流动负债：||
短期借款|107,865,880.00|115,586,600.00
向中央银行借款||
page|96
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|18,390,383.00|22,475,342.84
应付账款|70,120,624.27|41,517,217.62
预收款项|1,024,943.35|8,039,631.06
合同负债|2,845,128.64|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,296,399.94|19,310,349.99
应交税费|5,177,895.34|6,951,436.42
其他应付款|6,468,239.52|19,554,018.69
其中：应付利息|145,749.11|186,738.60
应付股利||9,731,388.97
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|680,819.10|
流动负债合计|220,870,313.16|233,434,596.62
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|3,586,091.40|2,528,061.00
递延收益|12,011,464.81|21,218,256.32
递延所得税负债|1,603,201.02|1,874,578.67
page|97
其他非流动负债||
非流动负债合计|17,200,757.23|25,620,895.99
负债合计|238,071,070.39|259,055,492.61
所有者权益：||
股本|169,555,237.00|169,287,237.00
其他权益工具||
其中：优先股||
永续债||
资本公积|266,962,367.02|263,243,353.99
减：库存股||
其他综合收益||
专项储备||
盈余公积|24,509,235.50|23,850,680.63
一般风险准备||
未分配利润|165,795,101.35|164,617,016.90
归属于母公司所有者权益合计|626,821,940.87|620,998,288.52
少数股东权益|58,159,036.38|54,301,228.05
所有者权益合计|684,980,977.25|675,299,516.57
负债和所有者权益总计|923,052,047.64|934,355,009.18
