page|71
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|141,482,631.15|215,032,106.93
结算备付金||
拆出资金||
交易性金融资产||
page|72
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|6,767,813.06|331,833,769.03
应收账款|236,035,800.00|269,316,531.00
应收款项融资|72,302,849.43|
预付款项|42,646,627.30|139,498,999.23
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,396,803.38|354,911.87
其中：应收利息|88,725.00|
应收股利||
买入返售金融资产||
存货|1,651,438,544.79|914,388,265.11
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|104,815,761.21|28,066,259.24
流动资产合计|2,259,886,830.32|1,898,490,842.41
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||6,699,624.83
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|338,717,257.60|324,754,987.68
其他权益工具投资|18,636,583.68|
其他非流动金融资产||
投资性房地产||
固定资产|107,526,753.37|111,094,913.36
在建工程|3,652,267.32|790,506.95
生产性生物资产||
page|73
油气资产||
使用权资产||
无形资产|12,859,603.70|14,010,560.46
开发支出||
商誉||
长期待摊费用||
递延所得税资产|24,409,613.10|26,316,544.65
其他非流动资产||
非流动资产合计|505,802,078.77|483,667,137.93
资产总计|2,765,688,909.09|2,382,157,980.34
流动负债：||
短期借款|224,916,663.82|12,797,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||82,443,500.00
应付账款|117,727,041.40|4,418,001.90
预收款项|695,809.00|2,684,563.00
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|16,264,194.57|20,357,793.42
应交税费|15,275,884.40|12,820,115.83
其他应付款|3,746,804.90|44,276,427.48
其中：应付利息|228,578.49|
应付股利||41,581,355.21
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|74
一年内到期的非流动负债||
其他流动负债|22,923,633.41|12,584.18
流动负债合计|401,550,031.50|179,809,985.81
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|518,580.45|1,074,320.61
递延所得税负债|5,808,163.69|2,214,971.18
其他非流动负债|51,336,182.70|
非流动负债合计|57,662,926.84|3,289,291.79
负债合计|459,212,958.34|183,099,277.60
所有者权益：||
股本|980,888,981.00|980,888,981.00
其他权益工具||
其中：优先股||
永续债||
资本公积|740,083,090.07|740,083,090.07
减：库存股||
其他综合收益|11,245,667.26|
专项储备|34,772,600.73|33,779,657.84
盈余公积|159,252,190.22|159,252,190.22
一般风险准备||
未分配利润|296,549,109.38|209,794,566.49
归属于母公司所有者权益合计|2,222,791,638.66|2,123,798,485.62
少数股东权益|83,684,312.09|75,260,217.12
所有者权益合计|2,306,475,950.75|2,199,058,702.74
负债和所有者权益总计|2,765,688,909.09|2,382,157,980.34
