page|106
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,973,602,130.78|2,105,320,725.31
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|5,026,047,550.32|6,715,766,928.93
应收款项融资|2,296,787.46|570,000.00
预付款项|2,261,667,762.06|1,536,040,773.09
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|196,004,646.24|366,840,804.72
其中：应收利息|23,728,616.05|27,329,500.37
应收股利|7,514,415.29|2,602,000.00
买入返售金融资产||
存货|11,924,693,459.62|14,698,755,043.16
合同资产|346,039,577.55|
持有待售资产||
一年内到期的非流动资产|118,786,606.64|89,828,292.07
其他流动资产|192,223,791.64|90,768,256.56
流动资产合计|23,041,362,312.31|25,603,890,823.84
非流动资产：||
page|107
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|642,467,380.29|756,844,179.21
长期股权投资|2,972,098,163.77|2,957,768,571.77
其他权益工具投资||
其他非流动金融资产|446,566,859.33|535,034,142.70
投资性房地产|504,269,800.00|85,744,800.00
固定资产|438,943,769.52|415,104,922.41
在建工程|2,703,874,291.81|992,940,294.41
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,571,679,472.57|2,623,698,674.57
开发支出||
商誉||
长期待摊费用|14,408,533.99|19,076,748.31
递延所得税资产|175,533,887.35|206,136,965.16
其他非流动资产|104,467,524.50|38,960,962.97
非流动资产合计|10,574,309,683.13|8,631,310,261.51
资产总计|33,615,671,995.44|34,235,201,085.35
流动负债：||
短期借款|7,357,873,462.61|6,158,639,457.44
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,616,270,067.00|1,618,000,000.00
应付账款|1,805,806,039.34|2,653,472,985.15
预收款项|18,686,608.19|1,303,476,032.84
合同负债|810,813,029.90|
卖出回购金融资产款||
吸收存款及同业存放||
page|108
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,226,688.14|14,004,917.24
应交税费|882,129,813.96|992,097,871.52
其他应付款|6,606,701,055.50|8,153,469,206.43
其中：应付利息|67,682,951.58|42,605,521.47
应付股利|492,614,692.46|512,228,017.22
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,695,277,566.61|2,909,595,461.05
其他流动负债|32,606,406.39|
流动负债合计|21,840,390,737.64|23,802,755,931.67
非流动负债：||
保险合同准备金||
长期借款|3,549,190,968.98|3,735,838,056.42
应付债券|352,291,666.69|
其中：优先股||
永续债||
租赁负债||
长期应付款|1,416,152,476.24|280,188,772.46
长期应付职工薪酬||
预计负债|1,116,539.55|17,255,492.05
递延收益|325,151,664.70|332,462,654.58
递延所得税负债|91,587,066.06|91,301,102.28
其他非流动负债||
非流动负债合计|5,735,490,382.22|4,457,046,077.79
负债合计|27,575,881,119.86|28,259,802,009.46
所有者权益：||
股本|1,475,573,852.00|1,475,573,852.00
其他权益工具||
其中：优先股||
永续债||
page|109
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
资本公积|685,646,735.12|685,646,735.12
减：库存股||
其他综合收益|48,004,625.46|37,029,489.81
专项储备||
盈余公积|488,762,170.52|476,723,484.17
一般风险准备||
未分配利润|2,270,253,572.57|2,132,357,419.86
归属于母公司所有者权益合计|4,968,240,955.67|4,807,330,980.96
少数股东权益|1,071,549,919.91|1,168,068,094.93
所有者权益合计|6,039,790,875.58|5,975,399,075.89
负债和所有者权益总计|33,615,671,995.44|34,235,201,085.35
