page|79
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|463,087,365.70|399,383,550.06
结算备付金||
拆出资金||
交易性金融资产||59,600.00
衍生金融资产||
应收票据|12,160,000.00|9,483,105.66
应收账款|1,288,838,390.68|1,027,197,491.96
应收款项融资|271,156,806.48|303,306,562.59
预付款项|105,452,946.00|191,993,983.79
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,238,063.58|2,151,966.24
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,530,880,357.48|1,158,796,246.62
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|87,578,838.37|107,183,308.27
流动资产合计|3,761,392,768.29|3,199,555,815.19
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|101,655,339.18|101,126,277.22
其他权益工具投资|63,500,000.00|52,000,000.00
其他非流动金融资产||
投资性房地产||
固定资产|4,424,640,247.50|3,631,952,330.84
在建工程|1,122,014,909.29|1,247,048,651.35
page|80
生产性生物资产||
油气资产||
使用权资产|10,027,776.58|
无形资产|259,402,651.39|231,415,383.16
开发支出||
商誉||
长期待摊费用|16,647,720.77|15,110,473.72
递延所得税资产|62,675,301.72|52,721,964.31
其他非流动资产|1,514,000.00|
非流动资产合计|6,062,077,946.43|5,331,375,080.60
资产总计|9,823,470,714.72|8,530,930,895.79
流动负债：||
短期借款|1,891,511,223.78|1,384,813,753.96
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|438,272,225.18|351,477,375.54
应付账款|1,041,988,603.72|781,507,674.23
预收款项||
合同负债|20,485,869.29|12,995,798.53
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|129,628,963.48|83,177,746.35
应交税费|29,426,101.86|39,954,737.29
其他应付款|78,593,730.13|64,518,722.16
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|346,849,964.05|255,769,090.81
其他流动负债|2,438,923.28|1,730,954.65
流动负债合计|3,979,195,604.77|2,975,945,853.52
非流动负债：||
保险合同准备金||
长期借款|523,515,793.02|735,796,786.16
应付债券||879,855,673.83
其中：优先股||
永续债||
租赁负债|3,643,953.65|
page|81
长期应付款|7,930,603.64|9,157,509.51
长期应付职工薪酬||
预计负债||
递延收益|222,657,354.55|185,960,032.27
递延所得税负债|93,993,734.14|67,976,549.31
其他非流动负债||
非流动负债合计|851,741,439.00|1,878,746,551.08
负债合计|4,830,937,043.77|4,854,692,404.60
所有者权益：||
股本|777,691,625.00|677,960,006.00
其他权益工具||232,724,023.77
其中：优先股||
永续债||
资本公积|2,487,451,467.42|1,465,711,562.82
减：库存股||101,814,304.26
其他综合收益|139,050.94|-31,952.02
专项储备||
盈余公积|182,372,030.89|157,827,771.19
一般风险准备||
未分配利润|1,426,285,815.68|1,138,074,798.57
归属于母公司所有者权益合计|4,873,939,989.93|3,570,451,906.07
少数股东权益|118,593,681.02|105,786,585.12
所有者权益合计|4,992,533,670.95|3,676,238,491.19
负债和所有者权益总计|9,823,470,714.72|8,530,930,895.79
