page|58
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|1|485,917,282.05|299,948,196.44
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|2|355,441,672.94|329,262,023.34
应收款项融资|3|272,747.49|1,450,000.00
预付款项|4|31,894,237.06|27,809,111.24
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|5|154,413,142.31|39,071,474.08
其中：应收利息|||
应收股利|||
page|59
买入返售金融资产|||
存货|6|319,721,362.18|352,651,473.07
合同资产|7|8,392,955.28|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|8|711,071.88|8,333,554.23
流动资产合计||1,356,764,471.19|1,058,525,832.40
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|9|5,736,821.62|
其他权益工具投资|10||5,850,352.12
其他非流动金融资产|11|59,885,337.32|60,000,000.00
投资性房地产|||
固定资产|12|13,895,193.37|18,795,008.55
在建工程|13|69,901,522.65|19,710,437.83
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|14|10,221,138.62|10,710,342.54
开发支出|||
商誉|||
长期待摊费用|15|56,996,294.78|33,999,079.86
递延所得税资产|16|3,539,157.26|2,685,085.21
其他非流动资产|||
非流动资产合计||220,175,465.62|151,750,306.11
资产总计||1,576,939,936.81|1,210,276,138.51
流动负债：|||
短期借款|17|63,527,503.18|73,221,418.05
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|18|475,467,551.02|374,548,039.70
预收款项||1,003,713.16|26,149,987.43
合同负债|19|31,544,042.70|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|20|1,507,011.38|1,263,145.16
应交税费|21|3,104,010.30|14,704,970.75
其他应付款|22|12,618,700.90|9,843,976.39
其中：应付利息|||
应付股利|||
page|60
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|23|2,871,553.90|
流动负债合计||591,644,086.54|499,731,537.48
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|24|257,770,825.69|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|||
其他非流动负债|||
非流动负债合计||257,770,825.69|
负债合计||849,414,912.23|499,731,537.48
所有者权益（或股东权益）：|||
实收资本（或股本）|25|203,844,781.00|156,800,000.00
其他权益工具|26|15,312,641.69|
其中：优先股|||
永续债|||
资本公积|27|121,283,834.36|168,565,054.70
减：库存股|||
其他综合收益|28||-4,149,647.88
专项储备|||
盈余公积|29|50,882,444.58|49,440,668.34
一般风险准备|||
未分配利润|30|337,139,414.88|332,393,474.62
归属于母公司所有者权益（或股东权益）合计||728,463,116.51|703,049,549.78
少数股东权益||-938,091.93|7,495,051.25
所有者权益（或股东权益）合计||727,525,024.58|710,544,601.03
负债和所有者权益（或股东权益）总计||1,576,939,936.81|1,210,276,138.51
