page|87
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|224,399,259.99|291,165,712.09
交易性金融资产|-|10,000.00
应收票据|1,294,394.32|10,579,339.38
应收账款|328,014,424.65|322,491,461.71
应收款项融资|4,640,936.86|-
预付款项|3,635,072.42|6,766,408.80
其他应收款|7,023,485.02|11,590,145.53
存货|103,429.78|102,552.40
合同资产|107,796,693.40|72,479,031.74
其他流动资产|4,829,313.31|13,137,036.12
流动资产合计|681,737,009.75|728,321,687.77
非流动资产：||
长期股权投资|3,430,264.03|3,610,696.80
固定资产|105,683,693.68|109,460,063.66
在建工程|394,651,249.73|331,186,836.96
使用权资产|29,572,684.59|-
无形资产|84,626,639.45|91,136,825.05
开发支出|622,540.38|-
长期待摊费用|12,133,111.44|21,569,514.26
递延所得税资产|19,638,499.73|21,259,522.57
其他非流动资产|5,315,385.76|3,417,486.09
非流动资产合计|655,674,068.79|581,640,945.39
资产总计|1,337,411,078.54|1,309,962,633.16
流动负债：||
短期借款|120,115,000.00|110,099,944.44
page|88
应付账款|212,421,783.50|214,364,677.43
预收款项|1,837,574.99|2,448,493.70
合同负债|15,626,783.61|23,250,047.76
应付职工薪酬|41,281,896.57|49,255,825.02
应交税费|8,540,295.86|13,169,228.51
其他应付款|25,385,776.82|66,269,232.78
一年内到期的非流动负债|28,078,843.67|294,027.78
其他流动负债|23,398,755.50|22,490,942.38
流动负债合计|476,686,710.52|501,642,419.80
非流动负债：||
长期借款|243,586,957.39|228,000,000.00
租赁负债|11,851,112.11|-
递延收益|43,716,436.62|53,201,555.40
递延所得税负债|290,886.03|321,952.36
非流动负债合计|299,445,392.15|281,523,507.76
负债合计|776,132,102.67|783,165,927.56
所有者权益：||
股本|146,666,700.00|146,666,700.00
资本公积|127,541,353.92|127,541,353.92
盈余公积|21,334,822.96|18,896,111.68
未分配利润|239,305,823.19|210,437,746.91
归属于母公司所有者权益合计|534,848,700.07|503,541,912.51
少数股东权益|26,430,275.80|23,254,793.09
所有者权益合计|561,278,975.87|526,796,705.60
负债和所有者权益总计|1,337,411,078.54|1,309,962,633.16
