page|90
项目|2021 年度|2020 年度
一、营业总收入|502,831,397.93|506,457,668.54
其中：营业收入|502,831,397.93|506,457,668.54
二、营业总成本|462,904,659.71|466,847,869.03
其中：营业成本|305,043,513.48|330,897,581.35
税金及附加|2,191,475.30|1,946,780.19
销售费用|45,178,198.42|45,796,399.22
管理费用|60,619,776.84|52,317,467.02
研发费用|47,152,663.24|35,648,650.23
财务费用|2,719,032.43|240,991.02
其中：利息费用|3,945,417.40|1,011,550.33
利息收入|1,368,254.85|918,544.71
加：其他收益|14,941,135.28|22,088,247.41
投资收益（损失以“－”号填列）|-180,317.71|326,217.72
其中：对联营企业和合营企业的投资收益|-180,432.77|-126,780.92
信用减值损失（损失以“-”号填列）|-5,170,313.19|-10,249,893.13
资产减值损失（损失以“-”号填列）|-1,024,046.89|-1,597,261.30
资产处置收益（损失以“-”号填列）|16,052.21|-99,622.82
三、营业利润（亏损以“－”号填列）|48,509,247.92|50,077,487.39
加：营业外收入|3,541,550.23|2,313,089.47
减：营业外支出|66,246.17|2,001.39
page|91
四、利润总额（亏损总额以“－”号填列）|51,984,551.98|52,388,575.47
减：所得税费用|4,401,378.71|5,340,882.72
五、净利润（净亏损以“－”号填列）|47,583,173.27|47,047,692.75
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|47,583,173.27|47,047,692.75
（二）按所有权归属分类||
1.归属于母公司股东的净利润|44,506,790.56|43,866,588.22
2.少数股东损益|3,076,382.71|3,181,104.53
六、综合收益总额|47,583,173.27|47,047,692.75
归属于母公司所有者的综合收益总额|44,506,790.56|43,866,588.22
归属于少数股东的综合收益总额|3,076,382.71|3,181,104.53
七、每股收益：||
（一）基本每股收益|0.3035|0.2991
（二）稀释每股收益|0.3035|0.2991
