page|83
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|14,542,455.52|78,742,987.05
结算备付金||
拆出资金||
交易性金融资产|3,282,850.86|7,486,344.58
衍生金融资产||
应收票据||283,680.00
应收账款|129,892,404.48|210,938,485.73
应收款项融资||
预付款项|55,441,190.88|118,034,236.85
应收保费||
page|84
应收分保账款||
应收分保合同准备金||
其他应收款|115,711,700.59|164,265,097.77
其中：应收利息||
应收股利||
买入返售金融资产||
存货|186,572,232.89|279,636,139.98
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|23,617,271.11|19,998,657.78
流动资产合计|529,060,106.33|879,385,629.74
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|10,603,934.04|971,301,292.42
其他权益工具投资|167,007,009.51|224,286,185.50
其他非流动金融资产|148,665,673.12|154,728,005.15
投资性房地产||
固定资产|24,112,708.48|51,277,331.44
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|109,916.08|1,594,158.10
开发支出||
商誉|321,593,282.50|740,133,254.81
长期待摊费用|5,447,191.25|30,287,938.20
递延所得税资产|149,630,978.48|185,565,949.16
其他非流动资产|69,413,500.00|17,919,300.00
非流动资产合计|896,584,193.46|2,377,093,414.78
资产总计|1,425,644,299.79|3,256,479,044.52
page|85
流动负债：||
短期借款|320,400,000.00|330,426,761.11
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|113,636,199.26|98,187,497.86
预收款项||89,204,117.64
合同负债|46,886,972.62|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,028,230.14|838,415.00
应交税费|4,490,014.22|15,039,704.90
其他应付款|120,316,223.15|71,390,803.14
其中：应付利息|7,923,650.21|
应付股利|1,482,795.03|1,482,795.03
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|285,693,802.86|31,001,210.84
其他流动负债|2,632,086.27|
流动负债合计|895,083,528.52|636,088,510.49
非流动负债：||
保险合同准备金||
长期借款|185,000,000.00|60,000,000.00
应付债券||487,079,827.78
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
page|86
预计负债|17,310,000.00|18,710,000.00
递延收益|2,098,015.75|2,996,137.23
递延所得税负债|21,740,665.04|13,179,444.33
其他非流动负债||
非流动负债合计|226,148,680.79|581,965,409.34
负债合计|1,121,232,209.31|1,218,053,919.83
所有者权益：||
股本|806,230,192.00|806,230,192.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,221,047,675.88|1,221,047,675.88
减：库存股||
其他综合收益|-393,883.91|7,818,894.92
专项储备||
盈余公积|95,002,296.06|94,747,669.36
一般风险准备||
未分配利润|-1,788,780,611.12|-104,561,811.35
归属于母公司所有者权益合计|333,105,668.91|2,025,282,620.81
少数股东权益|-28,693,578.43|13,142,503.88
所有者权益合计|304,412,090.48|2,038,425,124.69
负债和所有者权益总计|1,425,644,299.79|3,256,479,044.52
