page|65
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||2,808,756,579.56|2,883,844,994.57
收到的税费返还||15,136,801.82|17,591,804.10
收到其他与经营活动有关的现金|七、52|56,539,550.48|61,019,875.49
经营活动现金流入小计||2,880,432,931.86|2,962,456,674.16
购买商品、接受劳务支付的现金||2,032,937,824.14|2,318,223,075.41
支付给职工及为职工支付的现金||355,721,275.73|333,591,884.87
支付的各项税费||85,974,055.93|90,313,090.63
支付其他与经营活动有关的现金|七、52|296,604,092.54|189,142,144.32
经营活动现金流出小计||2,771,237,248.34|2,931,270,195.23
经营活动产生的现金流量净额|七、53|109,195,683.52|31,186,478.93
二、投资活动产生的现金流量：|||
收回投资收到的现金||100,185,224.46|74,558,492.20
取得投资收益收到的现金||16,631,855.41|11,597,805.07
处置固定资产、无形资产和其他长期资产收回的现金净额||314,769.00|598,543.09
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|七、52|400,000,000.00|249,887,232.87
投资活动现金流入小计||517,131,848.87|336,642,073.23
购建固定资产、无形资产和其他长期资产支付的现金||30,235,064.78|59,234,810.83
投资支付的现金|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|七、52||
投资活动现金流出小计||30,235,064.78|59,234,810.83
投资活动产生的现金流量净额||486,896,784.09|277,407,262.40
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金|||
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计|||
偿还债务支付的现金|||
分配股利、利润或偿付利息支付的现金||51,193,702.56|51,569,755.08
其中：子公司支付给少数股东的股利、利润||953,700.00|1,410,320.00
支付其他与筹资活动有关的现金|||
筹资活动现金流出小计||51,193,702.56|51,569,755.08
筹资活动产生的现金流量净额||-51,193,702.56|-51,569,755.08
四、汇率变动对现金及现金等价物的影响||-708,674.00|-888,074.05
五、现金及现金等价物净增加额|七、53|544,190,091.05|256,135,912.20
加：期初现金及现金等价物余额|七、53|559,791,033.58|303,655,121.38
六、期末现金及现金等价物余额|七、53|1,103,981,124.63|559,791,033.58
