page|91
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|11,258,406|8,274,612
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|64,571|343,228
应收账款|七、5|18,359,505|15,147,362
应收款项融资|七、6|546,361|1,241,807
预付款项|七、7|3,096,482|1,475,072
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|2,285,221|1,421,061
其中：应收利息|七、8|87,149|67,651
应收股利|七、8|1,351,005|235,005
买入返售金融资产|||
存货|七、9|6,244,631|3,145,945
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、12|22,200|
其他流动资产|七、13|3,759,725|2,663,250
流动资产合计||45,637,102|33,712,337
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|110,185|110,185
长期股权投资|七、17|17,962,367|17,844,237
其他权益工具投资|七、18|916,995|899,309
其他非流动金融资产|七、19|3,876,320|3,839,505
投资性房地产|七、20|500,315|473,183
固定资产|七、21|188,265,368|186,682,076
在建工程|七、22|23,353,374|23,361,158
生产性生物资产|||
油气资产|||
使用权资产|七、25|990,367|1,169,585
无形资产|七、26|4,164,989|4,090,222
开发支出|七、27|210,926|90,359
page|92
商誉|七、28|762,979|762,979
长期待摊费用|七、29|657,970|556,123
递延所得税资产|七、30|4,194,841|3,888,508
其他非流动资产|七、31|4,363,602|2,853,742
非流动资产合计||250,330,598|246,621,171
资产总计||295,967,700|280,333,508
流动负债：|||
短期借款|七、32|39,277,353|29,040,022
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|1,672,268|1,407,831
应付账款|七、36|25,909,763|17,422,783
预收款项|七、37|1,679|92
合同负债|七、38|1,789,396|1,539,392
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|221,692|197,556
应交税费|七、40|1,362,900|1,416,964
其他应付款|七、41|3,722,966|4,154,657
其中：应付利息|||
应付股利||561,668|805,672
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|15,548,529|21,109,701
其他流动负债|七、44|6,515,542|2,731,231
流动负债合计||96,022,088|79,020,229
非流动负债：|||
保险合同准备金|||
长期借款|七、45|102,615,860|92,151,095
应付债券|七、46|9,188,105|5,982,740
其中：优先股|||
永续债|||
租赁负债|七、47|1,359,176|1,714,402
长期应付款|七、48|7,956,610|7,269,754
长期应付职工薪酬|七、49|10,850|13,567
预计负债|七、50|23,294|23,409
递延收益|七、51|1,968,218|2,168,887
递延所得税负债|七、30|656,460|596,869
其他非流动负债|||
非流动负债合计||123,778,573|109,920,723
page|93
负债合计||219,800,661|188,940,952
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|18,506,711|18,506,711
其他权益工具|七、54|32,844,824|31,316,377
其中：优先股|||
永续债|七、54|32,844,824|31,316,377
资本公积|七、55|6,277,708|6,270,088
减：库存股|||
其他综合收益|七、57|-510,956|-535,048
专项储备|七、58|289,917|354,496
盈余公积|七、59|16,706,337|16,706,337
一般风险准备|||
未分配利润|七、60|-11,979,188|405,069
归属于母公司所有者权益（或股东权益）合计||62,135,353|73,024,030
少数股东权益||14,031,686|18,368,526
所有者权益（或股东权益）合计||76,167,039|91,392,556
负债和所有者权益（或股东权益）总计||295,967,700|280,333,508
