page|37
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|522,077,956.20|208,563,949.24
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|55,664,390.92|66,295,814.40
应收款项融资|||
预付款项|七、7|183,137,004.87|238,830,066.84
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|3,676,999.93|3,175,984.46
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|117,475,627.70|66,794,104.01
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|89,309,353.14|79,891,752.30
流动资产合计||971,341,332.76|663,551,671.25
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
page|38
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|16,303,259.72|17,173,144.52
固定资产|七、21|1,259,170,099.32|1,288,174,795.52
在建工程|七、22|442,742,924.09|268,770,225.00
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|835,463.68|864,676.21
开发支出|||
商誉|||
长期待摊费用|七、29|2,837,036.05|3,941,854.45
递延所得税资产|七、30|17,156,114.89|18,407,152.55
其他非流动资产|||
非流动资产合计||1,739,044,897.75|1,597,331,848.25
资产总计||2,710,386,230.51|2,260,883,519.50
流动负债：|||
短期借款|七、32|473,000,000.00|550,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|62,571,318.00|127,473,443.11
应付账款|七、36|223,000,663.24|189,350,295.14
预收款项|七、37|72,000.00|279,408,313.15
合同负债|七、38|297,294,498.10|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|7,255,301.10|228,566.56
应交税费|七、40|8,537,928.05|102,919.45
其他应付款|七、41|6,055,866.55|23,561,055.74
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|900,000.00|100,500,000.00
其他流动负债|||
流动负债合计||1,078,687,575.04|1,270,624,593.15
非流动负债：|||
保险合同准备金|||
长期借款|七、45|868,600,000.00|229,300,000.00
应付债券|||
其中：优先股|||
永续债|||
page|39
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|17,074,764.66|20,790,018.21
递延所得税负债|七、30|2,409,265.81|2,571,255.43
其他非流动负债|||
非流动负债合计||888,084,030.47|252,661,273.64
负债合计||1,966,771,605.51|1,523,285,866.79
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|404,599,600.00|404,599,600.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|102,173,294.67|102,173,294.67
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|174,324,202.47|171,521,005.59
一般风险准备|||
未分配利润|七、60|62,517,527.86|59,303,752.45
归属于母公司所有者权益（或股东权益）合计||743,614,625.00|737,597,652.71
少数股东权益|||
所有者权益（或股东权益）合计||743,614,625.00|737,597,652.71
负债和所有者权益（或股东权益）总计||2,710,386,230.51|2,260,883,519.50
