page|70
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|400,350,183.87|412,593,356.59
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|24,146,939.71|21,449,281.03
应收款项融资||
预付款项|1,133,432.68|1,426,488.39
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,410,484.86|4,238,226.30
其中：应收利息||
应收股利||2,560,073.41
买入返售金融资产||
存货|55,348,668.25|66,740,965.87
合同资产|4,463,550.03|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|17,358,398.81|6,673,610.53
流动资产合计|504,211,658.21|513,121,928.71
非流动资产：||
page|71
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|108,149,092.07|61,203,872.29
投资性房地产|69,139,317.70|71,033,545.54
固定资产|103,621,693.42|107,460,552.69
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|68,994,711.09|69,781,258.04
开发支出||32,437,666.29
商誉|6,848,289.37|6,848,289.37
长期待摊费用|1,036,686.66|1,068,653.31
递延所得税资产|9,602,822.93|24,706,134.99
其他非流动资产||
非流动资产合计|367,392,613.24|374,539,972.52
资产总计|871,604,271.45|887,661,901.23
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|9,964,666.09|3,948,128.88
预收款项||2,292,921.34
合同负债|1,356,821.75|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|72
代理承销证券款||
应付职工薪酬|24,295,785.74|21,341,146.78
应交税费|5,382,389.51|6,207,782.93
其他应付款|22,556,702.08|1,626,621.65
其中：应付利息||
应付股利|19,200,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|96,084.08|
流动负债合计|63,652,449.25|35,416,601.58
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计||
负债合计|63,652,449.25|35,416,601.58
所有者权益：||
股本|336,000,000.00|336,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|387,846,154.44|387,846,154.44
减：库存股||
page|73
其他综合收益||
专项储备||
盈余公积|34,827,796.69|34,827,796.69
一般风险准备||
未分配利润|45,481,253.94|85,676,786.41
归属于母公司所有者权益合计|804,155,205.07|844,350,737.54
少数股东权益|3,796,617.13|7,894,562.11
所有者权益合计|807,951,822.20|852,245,299.65
负债和所有者权益总计|871,604,271.45|887,661,901.23
