page|76
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|267,574,216.08|276,068,362.98
结算备付金||
拆出资金||
交易性金融资产|1,824,930.80|3,331,333.84
衍生金融资产||
应收票据||
应收账款|316,355,475.62|299,137,414.88
应收款项融资|3,056,000.00|
预付款项|8,917,629.24|15,188,870.66
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,671,728.18|12,963,020.19
其中：应收利息||
应收股利||
买入返售金融资产||
存货|128,974,691.04|111,216,633.46
合同资产|17,671,471.71|14,949,293.16
page|77
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,935,366.06|505,644.36
流动资产合计|756,981,508.73|733,360,573.53
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|2,393,000.00|2,393,000.00
其他非流动金融资产||
投资性房地产|49,856,950.59|51,277,694.79
固定资产|68,824,877.85|51,362,935.47
在建工程||19,145,413.21
生产性生物资产||
油气资产||
使用权资产|4,150,456.23|
无形资产|927,038.23|3,968,052.96
开发支出||
商誉|208,452,995.14|208,452,995.14
长期待摊费用|363,313.31|523,384.33
递延所得税资产|18,741,549.12|15,672,281.40
其他非流动资产||
非流动资产合计|353,710,180.47|352,795,757.30
资产总计|1,110,691,689.20|1,086,156,330.83
流动负债：||
短期借款|84,966,824.42|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,706,376.00|
应付账款|140,212,502.36|153,182,135.37
page|78
预收款项|256,081.50|72,127.83
合同负债|83,745,106.57|94,129,489.93
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|38,064,219.83|30,529,422.28
应交税费|41,055,462.75|34,450,522.82
其他应付款|17,212,577.73|21,204,983.32
其中：应付利息|219,203.87|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,073,354.59|33,000,000.00
其他流动负债|315,054.64|223,575.20
流动负债合计|409,607,560.39|366,792,256.75
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|2,184,151.97|
长期应付款|96,800,000.00|
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|92,831.83|242,813.52
其他非流动负债||
非流动负债合计|99,076,983.80|242,813.52
负债合计|508,684,544.19|367,035,070.27
所有者权益：||
股本|300,056,059.00|300,083,479.00
page|79
其他权益工具||
其中：优先股||
永续债||
资本公积|13,595,354.00|11,989,325.34
减：库存股|14,801,600.00|18,632,000.00
其他综合收益||
专项储备||
盈余公积|4,264,842.13|15,641,499.53
一般风险准备||
未分配利润|289,086,683.99|369,098,642.60
归属于母公司所有者权益合计|592,201,339.12|678,180,946.47
少数股东权益|9,805,805.89|40,940,314.09
所有者权益合计|602,007,145.01|719,121,260.56
负债和所有者权益总计|1,110,691,689.20|1,086,156,330.83
