page|87
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|716,743,784.69|576,191,738.84
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|18,255,074.45|5,171,863.31
应收账款|1,369,708,794.42|869,195,048.95
应收款项融资||
预付款项|7,035,710.38|2,511,822.03
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|54,317,830.39|30,808,781.48
其中：应收利息||1,467,078.19
应收股利||
买入返售金融资产||
存货|591,337,296.39|581,366,956.43
合同资产||
持有待售资产||
一年内到期的非流动资产|235,882,742.34|190,906,493.65
其他流动资产|29,878,063.37|63,360,611.90
流动资产合计|3,023,159,296.43|2,319,513,316.59
page|88
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|642,200,050.21|787,049,121.57
长期股权投资|45,070,768.36|12,261,363.71
其他权益工具投资||
其他非流动金融资产||
投资性房地产|6,081,560.23|3,800,782.01
固定资产|48,402,737.80|62,528,772.27
在建工程|7,168,116.50|
生产性生物资产||
油气资产||
使用权资产||
无形资产|18,153,915.42|9,775,997.87
开发支出||
商誉|182,339,590.00|182,339,590.00
长期待摊费用|5,731,142.98|9,311,545.90
递延所得税资产|40,082,206.16|22,666,110.68
其他非流动资产|55,239,255.12|8,847,805.00
非流动资产合计|1,050,469,342.78|1,098,581,089.01
资产总计|4,073,628,639.21|3,418,094,405.60
流动负债：||
短期借款|506,296,738.54|601,403,572.56
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|137,319,639.87|81,095,876.01
应付账款|739,022,736.88|497,629,914.80
page|89
预收款项|41,255,440.34|28,751,839.15
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,082,669.70|13,162,975.01
应交税费|54,183,270.61|83,394,369.51
其他应付款|10,423,333.65|5,099,084.76
其中：应付利息||1,018,715.63
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|80,584,043.43|
其他流动负债|75,931,816.37|55,266,399.58
流动负债合计|1,663,099,689.39|1,365,804,031.38
非流动负债：||
保险合同准备金||
长期借款|0.00|50,000,000.00
应付债券|196,474,563.24|
其中：优先股||
永续债||
租赁负债||
长期应付款|53,688,730.27|
长期应付职工薪酬||
预计负债||
递延收益|3,554,253.32|3,806,326.68
递延所得税负债|667,253.10|953,436.63
其他非流动负债|24,670,830.12|34,833,252.34
非流动负债合计|279,055,630.05|89,593,015.65
负债合计|1,942,155,319.44|1,455,397,047.03
所有者权益：||
股本|655,045,776.00|344,760,935.00
page|90
其他权益工具||
其中：优先股||
永续债||
资本公积|534,382,531.17|844,667,372.17
减：库存股||
其他综合收益||
专项储备||
盈余公积|86,739,593.80|75,049,475.15
一般风险准备||
未分配利润|734,081,745.15|615,117,398.65
归属于母公司所有者权益合计|2,010,249,646.12|1,879,595,180.97
少数股东权益|121,223,673.65|83,102,177.60
所有者权益合计|2,131,473,319.77|1,962,697,358.57
负债和所有者权益总计|4,073,628,639.21|3,418,094,405.60
