page|67
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,556,262,157.75|1,486,047,902.22
结算备付金|||
拆出资金|||
交易性金融资产||8,900,000.00|7,000,000.00
衍生金融资产|||
应收票据||7,750,123.33|5,684,118.95
应收账款||2,970,392,946.02|4,533,139,284.34
应收款项融资|||
预付款项||237,660,169.37|162,996,296.45
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||213,432,440.91|156,868,494.73
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||458,706,839.96|634,396,415.08
合同资产||2,563,737,304.94|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||2,009,429.11|1,551,967.66
流动资产合计||8,018,851,411.39|6,987,684,479.43
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||166,025,217.17|118,134,421.61
其他权益工具投资||22,840,000.00|22,840,000.00
其他非流动金融资产||142,878,527.2|139,624,378.21
投资性房地产||60,614,430.80|64,507,924.70
固定资产||387,289,548.21|389,058,366.43
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||46,207,485.37|49,367,907.40
开发支出|||
商誉||103,860,149.59|103,860,149.59
长期待摊费用||63,445,102.06|50,990,739.59
page|68
递延所得税资产||190,377,217.12|144,340,193.84
其他非流动资产||3,761,982.91|3,959,630.52
非流动资产合计||1,187,299,660.44|1,086,683,711.89
资产总计||9,206,151,071.83|8,074,368,191.32
流动负债：|||
短期借款||232,233,230.56|330,887,219.68
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||30,125,600.00|91,009,680.95
应付账款||2,593,489,773.56|2,090,338,113.42
预收款项||2,269,148.85|1,064,896,938.85
合同负债||1,019,522,906.72|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||1,314,987,834.81|1,178,202,001.03
应交税费||316,485,316.83|226,977,762.05
其他应付款||173,535,482.03|148,891,748.48
其中：应付利息|||398,750.00
应付股利||959,145.22|3,439.04
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||61,186,054.38|
流动负债合计||5,743,835,347.74|5,131,203,464.46
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||194,498.82|
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||11,016,492.92|11,577,345.30
其他非流动负债|||
非流动负债合计||11,210,991.74|11,577,345.30
负债合计||5,755,046,339.48|5,142,780,809.76
所有者权益（或股东权益）：|||
实收资本（或股本）||557,184,127.00|464,372,640.00
其他权益工具|||
其中：优先股|||
page|69
永续债|||
资本公积||575,283,476.78|667,583,426.50
减：库存股||44,015,913.37|64,658,809.91
其他综合收益|||
专项储备|||
盈余公积||226,391,984.96|179,770,645.68
一般风险准备|||
未分配利润||2,040,507,358.18|1,620,523,763.12
归属于母公司所有者权益（或股东权益）合计||3,355,351,033.55|2,867,591,665.39
少数股东权益||95,753,698.80|63,995,716.17
所有者权益（或股东权益）合计||3,451,104,732.35|2,931,587,381.56
负债和所有者权益（或股东权益）总计||9,206,151,071.83|8,074,368,191.32
