page|107
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|286,796,292.67|243,316,314.14
结算备付金||
拆出资金||
交易性金融资产|193,245,306.85|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|106,231,551.15|51,674,654.77
page|108
应收账款|191,665,756.60|207,115,907.30
应收款项融资||
预付款项|4,441,120.22|12,744,317.81
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,553,763.28|6,229,338.09
其中：应收利息||
应收股利||
买入返售金融资产||
存货|86,394,552.49|56,362,184.46
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|172,346.36|1,549,207.85
流动资产合计|871,500,689.62|578,991,924.42
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|15,000,000.00|
投资性房地产|26,263,101.07|11,562,764.34
固定资产|292,027,354.28|127,496,163.72
在建工程|337,018,410.69|192,009,392.05
生产性生物资产||
油气资产||
使用权资产||
无形资产|60,803,058.63|68,225,811.12
开发支出|16,831,340.94|8,000,000.00
page|109
商誉||
长期待摊费用|237,764.66|72,225.00
递延所得税资产|12,219,449.74|3,903,960.79
其他非流动资产|5,568,359.70|103,367,781.64
非流动资产合计|765,968,839.71|514,638,098.66
资产总计|1,637,469,529.33|1,093,630,023.08
流动负债：||
短期借款||44,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|144,090,352.05|60,285,618.34
预收款项|916,438.59|1,553,385.18
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,757,990.06|8,046,984.39
应交税费|17,545,292.05|17,717,349.87
其他应付款|117,804,243.39|117,372,635.33
其中：应付利息|781,840.44|65,669.09
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|303,114,316.14|248,975,973.11
非流动负债：||
page|110
保险合同准备金||
长期借款||4,700,000.00
应付债券|220,291,359.18|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|41,390,240.00|11,040,000.00
递延所得税负债|1,873,235.54|
其他非流动负债||
非流动负债合计|263,554,834.72|15,740,000.00
负债合计|566,669,150.86|264,715,973.11
所有者权益：||
股本|401,546,590.00|400,060,000.00
其他权益工具|82,402,080.69|
其中：优先股||
永续债||
资本公积|124,338,300.82|106,849,877.40
减：库存股|15,129,516.00|
其他综合收益|-105,231.04|
专项储备||
盈余公积|58,793,181.87|42,047,927.93
一般风险准备||
未分配利润|418,954,972.13|279,956,244.64
归属于母公司所有者权益合计|1,070,800,378.47|828,914,049.97
少数股东权益||
所有者权益合计|1,070,800,378.47|828,914,049.97
负债和所有者权益总计|1,637,469,529.33|1,093,630,023.08
