page|55
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|560,974,829.63|1,233,402,606.72
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|2,837,200.00|1,200,000.00
应收账款|七、5|344,166,983.45|255,432,903.27
应收款项融资|||
预付款项|七、7|75,782,734.29|169,688,120.36
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|35,922,217.23|74,904,761.87
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|955,546,698.47|874,978,127.84
合同资产|七、10|22,658,910.29|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|241,164,440.28|209,976,402.51
流动资产合计||2,239,054,013.64|2,819,582,922.57
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|32,359,782.93|33,262,835.27
其他权益工具投资|七、18|911,780,472.67|754,160,022.70
其他非流动金融资产|||
投资性房地产|七、20|587,658,100.00|532,648,800.00
固定资产|七、21|7,606,177,818.00|6,562,305,481.55
在建工程|七、22|1,664,729,354.92|2,296,140,005.44
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|190,515,861.55|156,991,297.27
开发支出|七、27|59,157,883.22|25,067,289.25
page|56
商誉|七、28|116,993,051.00|134,470,336.30
长期待摊费用|七、29|764,409,951.66|843,854,400.00
递延所得税资产|七、30|2,713,921.30|1,672,572.40
其他非流动资产|七、31|5,770,465.50|6,409,381.60
非流动资产合计||11,942,266,662.75|11,346,982,421.78
资产总计||14,181,320,676.39|14,166,565,344.35
流动负债：|||
短期借款|七、32|460,000,000.00|99,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|371,870,469.04|979,088,024.57
应付账款|七、36|978,408,611.34|1,045,906,699.80
预收款项|||736,320,648.12
合同负债|七、38|831,906,627.44|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|37,717,382.44|40,123,421.70
应交税费|七、40|2,511,120.15|8,235,283.94
其他应付款|七、41|228,836,137.12|256,560,667.68
其中：应付利息||30,004,483.30|28,276,262.05
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|2,961,894.40|1,500,000.00
其他流动负债|||
流动负债合计||2,914,212,241.93|3,166,734,745.81
非流动负债：|||
保险合同准备金|||
长期借款|七、45|1,108,857,142.86|857,000,000.00
应付债券|七、46|2,888,350,475.92|2,828,742,997.43
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||2,859,988.24
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|280,662,020.33|288,868,996.34
递延所得税负债|||
其他非流动负债|||
非流动负债合计||4,277,869,639.11|3,977,471,982.01
负债合计||7,192,081,881.04|7,144,206,727.82
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|3,111,111,760.00|3,111,061,278.00
page|57
其他权益工具|七、54|337,028,253.83|337,060,463.32
其中：优先股|||
永续债|||
资本公积|七、55|899,551,726.71|899,446,999.27
减：库存股|||
其他综合收益|七、57|-241,271,539.46|-201,537,172.19
专项储备|||
盈余公积|七、59|1,353,570,182.56|1,280,253,545.42
一般风险准备|||
未分配利润|七、60|1,470,841,142.73|1,535,496,026.46
归属于母公司所有者权益（或股东权益）合计||6,930,831,526.37|6,961,781,140.28
少数股东权益||58,407,268.98|60,577,476.25
所有者权益（或股东权益）合计||6,989,238,795.35|7,022,358,616.53
负债和所有者权益（或股东权益）总计||14,181,320,676.39|14,166,565,344.35
