page|72
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|157,800,481.89|189,909,570.34
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|1,100,000.00|
应收账款|153,987,789.19|113,011,366.62
应收款项融资||
预付款项|19,934,264.85|21,335,846.70
应收保费||
应收分保账款||
应收分保合同准备金||
page|73
其他应收款|12,179,453.21|14,008,725.32
其中：应收利息||
应收股利||
买入返售金融资产||
存货|452,288,439.59|417,717,225.78
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|29,675,513.07|17,586,764.32
流动资产合计|826,965,941.80|773,569,499.08
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|2,589,273.96|2,605,040.62
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|42,847,231.08|42,034,734.25
在建工程||1,993,553.42
生产性生物资产||
油气资产||
使用权资产||
无形资产|3,386,068.46|3,196,057.94
开发支出|1,305,198.30|
商誉|942,906.95|942,906.95
长期待摊费用|208,571.49|861,338.13
递延所得税资产|6,344,490.62|4,155,080.56
其他非流动资产||
非流动资产合计|57,623,740.86|55,788,711.87
资产总计|884,589,682.66|829,358,210.95
page|74
流动负债：||
短期借款|10,000,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|41,668,891.05|26,983,841.49
应付账款|159,612,012.22|170,747,283.91
预收款项|45,561,911.03|67,645,368.30
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,015,234.37|17,952,333.93
应交税费|5,764,435.72|5,163,965.16
其他应付款|10,793,824.50|12,024,011.36
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|39,635,426.54|30,897,435.71
流动负债合计|327,051,735.43|331,414,239.86
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
page|75
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,000,000.00|2,000,000.28
递延所得税负债||
其他非流动负债||
非流动负债合计|2,000,000.00|2,000,000.28
负债合计|329,051,735.43|333,414,240.14
所有者权益：||
股本|165,314,091.00|109,989,994.00
其他权益工具||
其中：优先股||
永续债||
资本公积|169,696,013.60|220,869,544.98
减：库存股|8,696,290.48|9,511,600.00
其他综合收益||
专项储备||
盈余公积|23,964,186.63|18,194,697.22
一般风险准备||
未分配利润|202,602,586.33|154,246,729.03
归属于母公司所有者权益合计|552,880,587.08|493,789,365.23
少数股东权益|2,657,360.15|2,154,605.58
所有者权益合计|555,537,947.23|495,943,970.81
负债和所有者权益总计|884,589,682.66|829,358,210.95
