page|69
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|671,067,440.49|711,288,872.05
结算备付金|||
拆出资金|||
交易性金融资产|七、2|784,530,250.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|16,945,406.81|126,839,683.95
应收账款|七、5|651,980,424.67|541,676,468.16
应收款项融资|七、6|84,057,614.88|
预付款项|七、7|81,888,989.91|116,276,552.92
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|68,419,576.48|91,216,758.52
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|961,169,766.39|1,057,060,079.77
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|43,059,064.12|1,246,843,904.98
流动资产合  计||3,363,118,533.75|3,891,202,320.35
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||25,500,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|1,189,223,209.70|167,913,289.70
其他权益工具投资|||
其他非流动金融资产|七、18|25,500,000.00|
投资性房地产|七、19|69,607,912.04|58,759,757.79
固定资产|七、20|1,239,188,911.81|965,178,714.92
在建工程|七、21|75,233,337.79|211,030,046.93
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|273,663,094.36|271,014,777.04
开发支出|||
page|70
商誉|七、27|2,767,705.74|2,767,705.74
长期待摊费用|七、28|948,499.10|600,677.47
递延所得税资产|七、29|40,131,814.34|31,668,075.26
其他非流动资产|||
非流动资产合  计||2,916,264,484.88|1,734,433,044.85
资产总计||6,279,383,018.63|5,625,635,365.20
流动负债：|||
短期借款|七、31|28,010,633.35|22,149,343.63
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|31,237,459.27|
应付账款|七、35|1,142,074,057.11|1,106,184,246.98
预收款项|七、36|165,575,587.48|124,064,219.25
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|53,929,518.81|48,220,123.48
应交税费|七、38|64,376,990.16|64,511,908.74
其他应付款|七、39|31,900,924.91|17,863,091.56
其中：应付利息|||28,200.66
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|12,626,640.22|12,260,843.39
其他流动负债|||
流动负债合  计||1,529,731,811.31|1,395,253,777.03
非流动负债：|||
保险合同准备金|||
长期借款|七、43|2,625,648.75|7,876,943.55
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|6,535,842.64|4,578,954.00
长期应付职工薪酬|||
预计负债|七、48|386,846.34|2,829,235.12
递延收益|七、49|44,211,152.32|14,101,822.40
递延所得税负债|七、29|11,687,921.61|
其他非流动负债|||
非流动负债合  计||65,447,411.66|29,386,955.07
负债合  计||1,595,179,222.97|1,424,640,732.10
所有者权益（或股东权益）：|||
page|71
实收资本（或股本）|七、51|618,854,180.00|618,854,180.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|961,058,649.87|957,666,511.59
减：库存股|||
其他综合收益|七、55|-1,592,024.79|467,978.24
专项储备|||
盈余公积|七、57|394,004,605.99|331,567,082.75
一般风险准备|||
未分配利润|七、58|2,338,753,849.26|1,942,974,357.79
归属于母公司所有者权益（或股东权益）合  计||4,311,079,260.33|3,851,530,110.37
少数股东权益||373,124,535.33|349,464,522.73
所有者权益（或股东权益）合  计||4,684,203,795.66|4,200,994,633.10
负债和所有者权益（或股东权益）总计||6,279,383,018.63|5,625,635,365.20
