page|106
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|212,919,356.38|182,469,074.69
结算备付金||
拆出资金||
交易性金融资产|377,845,613.25|461,246,499.97
衍生金融资产||
应收票据|41,700,633.54|
应收账款|265,500,554.23|233,253,141.67
应收款项融资|10,882,815.16|70,311,985.12
预付款项|56,939,253.37|21,498,083.95
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,056,396.71|2,074,974.81
其中：应收利息||
page|107
应收股利||
买入返售金融资产||
存货|657,050,333.24|665,872,679.73
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|34,117,307.09|45,507,371.34
流动资产合计|1,658,012,262.97|1,682,233,811.28
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|2,500,000.00|5,000,000.00
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|903,966,279.18|991,810,024.28
在建工程|300,206,990.55|301,962,001.42
生产性生物资产||
油气资产||
使用权资产|92,227,583.05|
无形资产|21,402,020.35|21,799,059.30
开发支出||
商誉||
长期待摊费用|128,570,140.87|140,459,121.27
递延所得税资产|1,225,976.21|137,297.47
其他非流动资产|2,960,092.47|10,635,370.17
非流动资产合计|1,453,059,082.68|1,471,802,873.91
资产总计|3,111,071,345.65|3,154,036,685.19
流动负债：||
短期借款|262,000,000.00|275,000,000.00
向中央银行借款||
拆入资金||
page|108
交易性金融负债||
衍生金融负债||
应付票据|188,856,459.69|201,117,932.87
应付账款|100,741,441.99|96,093,396.76
预收款项|2,901.17|48,458.57
合同负债|7,392,686.32|7,436,073.59
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,992,514.58|24,119,760.85
应交税费|57,171,205.47|56,745,126.42
其他应付款|15,453,125.99|4,765,799.67
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|58,173,524.76|50,172,921.91
其他流动负债|961,049.22|966,689.57
流动负债合计|713,744,909.19|716,466,160.21
非流动负债：||
保险合同准备金||
长期借款|38,000,000.00|54,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|18,636,997.90|
长期应付款||24,109,126.66
长期应付职工薪酬||
预计负债||
递延收益|3,122,857.12|3,675,357.19
递延所得税负债||
其他非流动负债|189,602,343.91|189,889,218.91
page|109
非流动负债合计|249,362,198.93|271,673,702.76
负债合计|963,107,108.12|988,139,862.97
所有者权益：||
股本|695,263,035.00|695,263,035.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,958,304,301.50|1,958,304,301.50
减：库存股||
其他综合收益||
专项储备||
盈余公积|69,030,441.17|69,030,441.17
一般风险准备||
未分配利润|-606,566,961.76|-589,286,806.55
归属于母公司所有者权益合计|2,116,030,815.91|2,133,310,971.12
少数股东权益|31,933,421.62|32,585,851.10
所有者权益合计|2,147,964,237.53|2,165,896,822.22
负债和所有者权益总计|3,111,071,345.65|3,154,036,685.19
