page|89
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|182,729,248.00|242,228,650.39
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|258,646,134.37|241,577,663.30
应收款项融资|3,369,653.72|24,948,603.97
预付款项|27,590,077.56|47,524,542.27
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,553,183.97|7,866,710.40
其中：应收利息||
应收股利||
买入返售金融资产||
存货|386,562,364.39|223,528,001.36
page|90
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|22,320,601.84|11,238,512.71
流动资产合计|892,771,263.85|798,912,684.40
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||18,696,345.98
其他非流动金融资产||
投资性房地产|9,560,784.43|10,206,668.59
固定资产|588,440,654.41|515,170,110.62
在建工程|79,690,926.76|14,941,919.75
生产性生物资产||
油气资产||
使用权资产|41,426,598.95|
无形资产|68,873,906.22|67,893,793.31
开发支出||
商誉||
长期待摊费用|10,424,761.42|8,323,593.98
递延所得税资产|18,703,398.40|23,132,595.83
其他非流动资产|125,272,520.81|57,549,898.65
非流动资产合计|942,393,551.40|715,914,926.71
资产总计|1,835,164,815.25|1,514,827,611.11
流动负债：||
短期借款|240,254,375.00|131,099,237.85
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|7,960,070.34|18,163,650.39
page|91
应付账款|229,112,402.47|138,033,591.66
预收款项||
合同负债|8,694,656.45|5,081,181.85
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|31,829,038.56|23,614,599.49
应交税费|6,377,703.97|7,119,443.58
其他应付款|12,876,030.80|16,838,406.46
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|28,233,494.98|20,200,000.00
其他流动负债|452,105.34|98,150.90
流动负债合计|565,789,877.91|360,248,262.18
非流动负债：||
保险合同准备金||
长期借款|75,100,000.00|92,250,000.00
应付债券|188,116,224.74|170,552,550.15
其中：优先股||
永续债||
租赁负债|37,618,078.65|
长期应付款||
长期应付职工薪酬||
预计负债||919,371.60
递延收益|38,545,000.00|38,755,000.00
递延所得税负债||
其他非流动负债||
非流动负债合计|339,379,303.39|302,476,921.75
负债合计|905,169,181.30|662,725,183.93
所有者权益：||
page|92
股本|106,080,816.00|81,600,000.00
其他权益工具|88,762,963.45|88,768,289.55
其中：优先股||
永续债||
资本公积|420,644,637.57|439,068,274.91
减：库存股|9,968,000.00|14,240,000.00
其他综合收益|-1,180,715.28|-2,770,472.30
专项储备||
盈余公积|31,231,981.44|26,149,963.15
一般风险准备||
未分配利润|262,131,468.82|233,415,262.45
归属于母公司所有者权益合计|897,703,152.00|851,991,317.76
少数股东权益|32,292,481.95|111,109.42
所有者权益合计|929,995,633.95|852,102,427.18
负债和所有者权益总计|1,835,164,815.25|1,514,827,611.11
