page|57
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|606,178,513.60|903,319,210.05
结算备付金||
拆出资金||
交易性金融资产|745,056,862.33|836,120,293.25
衍生金融资产||
应收票据||
应收账款|873,151,046.88|794,068,204.97
应收款项融资|765,114,474.42|608,731,373.55
预付款项|8,591,899.87|18,277,194.28
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,861,512.78|3,065,790.65
其中：应收利息||
应收股利||
买入返售金融资产||
存货|276,224,748.73|230,866,312.70
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|121,810,427.06|69,324,772.68
流动资产合计|3,397,989,485.67|3,463,773,152.13
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|58
长期应收款||
长期股权投资|157,133,538.28|
其他权益工具投资|20,000.00|20,000.00
其他非流动金融资产||
投资性房地产||
固定资产|861,376,660.61|896,169,216.64
在建工程|47,725,356.35|11,267,335.20
生产性生物资产||
油气资产||
使用权资产||
无形资产|96,260,217.84|100,642,304.64
开发支出||
商誉|227,856,406.43|260,079,684.17
长期待摊费用|1,662,574.55|1,755,854.62
递延所得税资产|10,571,300.35|10,378,561.47
其他非流动资产|525,479,578.48|7,634,900.00
非流动资产合计|1,928,085,632.89|1,287,947,856.74
资产总计|5,326,075,118.56|4,751,721,008.87
流动负债：||
短期借款|67,500,000.00|52,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,314,342,328.64|1,031,260,171.87
应付账款|673,919,982.11|633,116,926.89
预收款项||31,972,345.73
合同负债|52,324,334.65|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|27,941,853.13|22,133,153.27
应交税费|67,801,415.18|41,981,172.56
page|59
其他应付款|101,244,490.84|99,323,620.21
其中：应付利息|61,736.11|68,826.67
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|3,983,910.26|
流动负债合计|2,309,058,314.81|1,911,787,390.53
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|68,894,513.43|69,145,513.43
长期应付职工薪酬|3,264,901.49|3,264,901.49
预计负债||
递延收益|20,467,408.46|24,431,499.69
递延所得税负债|8,537,119.25|9,306,394.60
其他非流动负债||
非流动负债合计|101,163,942.63|106,148,309.21
负债合计|2,410,222,257.44|2,017,935,699.74
所有者权益：||
股本|728,000,000.00|728,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|191,332,909.04|191,332,909.04
减：库存股||
其他综合收益|-3,913,144.26|-2,373,821.68
专项储备||
盈余公积|111,676,759.15|102,367,302.21
page|60
一般风险准备||
未分配利润|1,819,940,747.20|1,648,901,006.56
归属于母公司所有者权益合计|2,847,037,271.13|2,668,227,396.13
少数股东权益|68,815,589.99|65,557,913.00
所有者权益合计|2,915,852,861.12|2,733,785,309.13
负债和所有者权益总计|5,326,075,118.56|4,751,721,008.87
