page|87
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,132,633,688.68|1,696,952,230.45
结算备付金||
拆出资金||
交易性金融资产|684,354,467.46|395,098,368.61
衍生金融资产||
应收票据|297,488.40|
应收账款|475,292,880.32|524,975,367.02
应收款项融资|700,192.52|3,682,520.75
预付款项|88,878,212.62|48,470,191.82
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|23,036,715.83|26,978,870.82
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,313,442,076.61|1,142,957,800.19
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|93,883,645.36|137,592,472.97
流动资产合计|3,812,519,367.80|3,976,707,822.63
非流动资产：||
发放贷款和垫款||
债权投资||
page|88
其他债权投资||
长期应收款||
长期股权投资|1,738,384.81|26,485.69
其他权益工具投资|338,572,616.23|268,976,234.52
其他非流动金融资产||
投资性房地产||
固定资产|982,330,559.94|868,493,299.20
在建工程|62,509,762.39|113,614,926.83
生产性生物资产||
油气资产||
使用权资产|468,941,655.57|
无形资产|251,072,332.34|269,401,226.40
开发支出||
商誉|123,652,550.84|128,191,565.96
长期待摊费用|57,002,683.08|62,174,487.64
递延所得税资产|150,679,958.38|145,809,054.18
其他非流动资产|16,733,233.56|1,614,388.33
非流动资产合计|2,453,233,737.14|1,858,301,668.75
资产总计|6,265,753,104.94|5,835,009,491.38
流动负债：||
短期借款|203,095,559.05|92,164,145.59
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|96,866,435.47|102,776,165.21
应付账款|552,768,485.15|565,366,996.28
预收款项||
合同负债|130,442,166.66|140,891,188.07
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|150,676,804.14|117,190,252.60
page|89
应交税费|124,435,480.10|112,821,097.07
其他应付款|185,912,497.25|127,451,128.49
其中：应付利息||
应付股利|7,621,600.00|1,870,300.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|80,323,396.44|
其他流动负债|178,709,773.57|176,744,272.55
流动负债合计|1,703,230,597.83|1,435,405,245.86
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|386,627,193.71|
长期应付款||
长期应付职工薪酬|6,038,164.07|12,908,118.32
预计负债||
递延收益||
递延所得税负债|81,723,479.70|67,384,512.16
其他非流动负债|143,687.62|6,137,934.35
非流动负债合计|474,532,525.10|86,430,564.83
负债合计|2,177,763,122.93|1,521,835,810.69
所有者权益：||
股本|838,382,881.00|827,665,881.00
其他权益工具||
其中：优先股||
永续债||
资本公积|829,013,870.82|798,777,069.18
减：库存股|64,972,800.00|16,046,030.00
其他综合收益|53,985,948.25|7,437,064.56
专项储备||
page|90
盈余公积|477,470,823.10|477,470,823.10
一般风险准备||
未分配利润|1,925,828,751.34|2,192,949,123.02
归属于母公司所有者权益合计|4,059,709,474.51|4,288,253,930.86
少数股东权益|28,280,507.50|24,919,749.83
所有者权益合计|4,087,989,982.01|4,313,173,680.69
负债和所有者权益总计|6,265,753,104.94|5,835,009,491.38
