page|106
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|9,008,949,958.41|9,266,657,827.93
结算备付金||
拆出资金||
交易性金融资产||190,576.34
衍生金融资产||
应收票据|4,373,108,899.79|3,219,635,628.71
应收账款|27,488,432,376.16|27,267,059,947.28
应收款项融资|327,751,807.86|229,088,127.07
预付款项|1,152,240,681.34|828,425,157.48
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,387,980,907.05|3,131,955,017.80
其中：应收利息|23,950,658.92|21,230,436.64
应收股利|15,894,777.29|38,146,429.06
买入返售金融资产||
存货|1,310,188,521.49|14,917,356,372.94
合同资产|15,485,289,835.34|
持有待售资产||
一年内到期的非流动资产|1,319,275,165.32|
其他流动资产|1,245,954,646.33|1,186,457,745.34
流动资产合计|64,099,172,799.09|60,046,826,400.89
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|107
长期应收款|9,552,824,651.79|14,830,150,477.20
长期股权投资|347,578,833.98|339,970,636.86
其他权益工具投资|49,173,894.09|43,093,832.60
其他非流动金融资产||
投资性房地产|308,328,719.48|285,826,207.01
固定资产|2,569,905,135.14|2,248,613,289.26
在建工程|109,997,749.95|183,275,177.14
生产性生物资产||
油气资产||
使用权资产||
无形资产|658,096,731.41|640,836,747.64
开发支出||
商誉|196,114,898.24|177,758,077.33
长期待摊费用|74,721,293.06|70,828,060.40
递延所得税资产|519,217,598.24|432,517,191.18
其他非流动资产|8,295,627,334.35|24,268,906.48
非流动资产合计|22,681,586,839.73|19,277,138,603.10
资产总计|86,780,759,638.82|79,323,965,003.99
流动负债：||
短期借款|5,700,763,657.79|7,342,779,817.34
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,751,246,973.90|2,001,895,695.13
应付账款|35,183,256,602.30|32,622,948,719.43
预收款项|21,314,144.00|2,727,575,203.01
合同负债|4,271,451,414.78|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,822,066,123.69|7,646,640,796.40
应交税费|709,161,640.58|479,652,004.89
其他应付款|7,635,155,857.47|6,929,843,888.07
page|108
其中：应付利息||
应付股利|7,267,043.85|3,118,977.01
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,592,383,759.60|1,136,708,375.70
其他流动负债|3,548,719,241.08|1,870,560,735.92
流动负债合计|68,235,519,415.19|62,758,605,235.89
非流动负债：||
保险合同准备金||
长期借款|10,104,791,521.04|9,457,969,691.98
应付债券|800,573,333.36|800,573,333.33
其中：优先股||
永续债||
租赁负债||
长期应付款|162,497,217.33|181,817,666.84
长期应付职工薪酬||
预计负债|10,800,000.00|5,528,848.80
递延收益|117,880,742.34|128,367,553.97
递延所得税负债|10,945,795.11|10,721,731.10
其他非流动负债||
非流动负债合计|11,207,488,609.18|10,584,978,826.02
负债合计|79,443,008,024.37|73,343,584,061.91
所有者权益：||
股本|1,213,824,531.00|1,213,824,531.00
其他权益工具|998,500,000.00|796,603,773.58
其中：优先股||
永续债|998,500,000.00|796,603,773.58
资本公积|776,099,306.35|513,330,816.30
减：库存股||
其他综合收益|-21,623,927.59|-14,111,002.02
专项储备|15,447,596.25|12,425,454.48
盈余公积|186,356,427.87|156,520,779.81
一般风险准备||
未分配利润|2,649,183,697.56|1,871,418,317.45
page|109
归属于母公司所有者权益合计|5,817,787,631.44|4,550,012,670.60
少数股东权益|1,519,963,983.01|1,430,368,271.48
所有者权益合计|7,337,751,614.45|5,980,380,942.08
负债和所有者权益总计|86,780,759,638.82|79,323,965,003.99
