page|111
项目|2020 年度|2019 年度
一、营业总收入|79,549,653,110.03|75,649,475,026.19
其中：营业收入|79,549,653,110.03|75,649,475,026.19
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|77,889,026,535.37|74,146,045,742.29
其中：营业成本|75,156,997,457.47|71,466,435,762.08
利息支出||
手续费及佣金支出||
page|112
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|240,436,206.23|210,114,237.91
销售费用|31,302,771.37|52,333,371.98
管理费用|1,535,550,167.46|1,572,526,053.01
研发费用|253,886,859.47|154,236,393.43
财务费用|670,853,073.37|690,399,923.88
其中：利息费用|794,420,724.30|763,643,867.04
利息收入|167,198,457.48|129,938,272.69
加：其他收益|72,819,799.66|48,379,871.48
投资收益（损失以“－”号填列）|9,053,500.78|30,575,008.60
其中：对联营企业和合营企业的投资收益|-5,752,799.49|43,260,804.88
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）||
信用减值损失（损失以“-”号填列）|-313,975,724.03|-352,539,151.34
资产减值损失（损失以“-”号填列）|-12,212,008.65|-8,207,314.65
资产处置收益（损失以“-”号填列）|24,854,608.77|62,507,741.17
三、营业利润（亏损以“－”号填列）|1,441,166,751.19|1,284,145,439.16
加：营业外收入|80,758,049.17|30,912,007.41
减：营业外支出|19,955,500.35|96,360,007.24
四、利润总额（亏损总额以“－”号填列）|1,501,969,300.01|1,218,697,439.33
减：所得税费用|348,230,841.12|316,803,957.28
五、净利润（净亏损以“－”号填列）|1,153,738,458.89|901,893,482.05
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|1,153,738,458.89|884,700,264.95
2.终止经营净利润（净亏损以“－”号填列）||17,193,217.10
（二）按所有权归属分类||
1.归属于母公司股东的净利润|1,075,069,047.77|835,163,172.45
2.少数股东损益|78,669,411.12|66,730,309.60
六、其他综合收益的税后净额|-11,396,691.13|-5,242,238.94
page|113
归属母公司所有者的其他综合收益的税后净额|-7,512,925.57|-4,009,825.69
（一）不能重分类进损益的其他综合收益|-1,937,138.51|-999,600.00
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|-1,937,138.51|-999,600.00
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-5,575,787.06|-3,010,225.69
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额|-5,575,787.06|-3,010,225.69
7.其他||
归属于少数股东的其他综合收益的税后净额|-3,883,765.56|-1,232,413.25
七、综合收益总额|1,142,341,767.76|896,651,243.11
归属于母公司所有者的综合收益总额|1,067,556,122.20|831,153,346.76
归属于少数股东的综合收益总额|74,785,645.56|65,497,896.35
八、每股收益：||
（一）基本每股收益|0.95|0.85
（二）稀释每股收益|0.95|0.85
