page|115
合并资产负债表||
2019年12月31日||人民币元
资产|附注五|2019年12月31日 2018年12月31日
流动资产||
货币资金|1|3,144,222,506.46   3,142,873,970.45
存放中央银行款项|2|928,449,681.21   1,053,337,362.53
存放同业款项|3|4,697,684,481.01   5,274,380,876.52
交易性金融资产|4|380,596,521.37   --
以公允价值计量且其变动||
|5|
计入当期损益的金融资产||-- 802,155,695.13
应收票据|6|112,619,885.75   56,695,824.87
应收账款|7|6,685,266,127.12     5,778,948,981.60
应收款项融资|8|18,380,000.00     --
预付款项|9|292,549,937.57 405,033,776.72
其他应收款|10|1,314,839,944.41 1,669,001,733.51
存货|11|944,006,816.53   1,292,619,283.35
持有待售资产|12|4,166,569.09   --
其他流动资产|13|1,027,553,089.94      1,475,983,582.94
流动资产合计||19,550,335,560.46   20,951,031,087.62
非流动资产||
可供出售金融资产|14|4,776,065,582.10 --
长期股权投资|15|5,638,585,116.74 5,559,931,060.80
其他权益工具投资|16|6,828,858,376.01 --
投资性房地产|17|1,500,638,147.61 1,567,758,652.28
固定资产|18|35,743,959,412.75   34,641,428,802.31
在建工程|19|12,599,794,203.04 6,751,088,359.44
无形资产|20|5,008,775,488.26 4,247,694,810.44
开发支出|21|76,765,182.20 54,018,797.78
商誉|22|2,635,319,468.00 2,461,999,246.73
长期待摊费用|23|117,544,454.01 94,565,266.70
递延所得税资产|24|323,713,617.82 315,441,919.63
其他非流动资产|25|6,087,759,098.37  3,652,871,663.05
非流动资产合计||76,561,712,564.81   64,122,864,161.26
资产总计||96,112,048,125.27   85,073,895,248.88
page|116
深圳能源集团股份有限公司||
合并资产负债表（续）||
2019年12月31日||人民币元
负债和股东权益|附注五|2019年12月31日 2018年12月31日
流动负债||
短期借款|27|1,477,188,483.66 1,805,115,111.24
应付票据|28|366,603,398.14 163,489,116.32
应付账款|29|2,490,888,867.88   2,392,051,052.14
预收款项|30|1,538,134,499.87   1,285,893,716.46
应付职工薪酬|31|902,352,744.10   734,172,760.00
应交税费|32|1,107,489,449.39   1,611,132,102.19
其他应付款|33|5,572,613,607.00   5,583,040,906.02
一年内到期的非流动负债|34|12,707,908,210.17   2,376,685,192.91
其他流动负债|35|7,094,882,233.33  6,565,986,596.31
流动负债合计||33,258,061,493.54   22,517,566,553.59
非流动负债||
长期借款|36|18,079,358,766.65    21,736,756,829.43
应付债券|37|6,999,727,500.00    10,994,250,000.00
长期应付款|38|1,976,000,030.93   683,078,608.91
预计负债|39|577,358.49   --
递延收益|40|826,283,935.87   808,228,640.96
递延所得税负债|24|1,387,185,880.78      850,368,745.23
非流动负债合计||29,269,133,472.72      35,072,682,824.53
负债合计||62,527,194,966.26   57,590,249,378.12
