page|118
合并利润表|||
2019年度|||人民币元
|附注五|2019年|2018年
营业收入|48|20,817,004,465.54|18,527,395,542.00
减：营业成本|48|14,347,469,887.69|13,723,069,263.68
税金及附加|49|1,018,157,126.16|856,849,087.05
销售费用|50|78,455,455.71|81,391,053.78
管理费用|51|991,829,187.46|781,326,298.16
研发费用|52|186,085,051.95|155,206,318.39
财务费用|53|1,904,089,815.72|1,809,733,040.29
其中：利息费用|53|1,906,585,869.34|1,858,033,751.36
利息收入|53|77,533,980.19|54,073,848.99
加：其他收益|54|113,844,624.85|61,119,862.54
投资收益|55|219,256,273.40|120,185,650.56
其中：对联营企业的投资收益/（损|||
失）||26,019,621.68|(64,292,662.26 )
公允价值变动损益|56|83,532,946.09|12,609,435.04
信用减值损失|57|(30,463,169.80 )|--
资产减值损失|58|(428,226,500.04 )|(119,193,392.04 )
资产处置收益/（损失）|59|(2,000,601.74 )|3,990,558.80
营业利润||2,246,861,513.61|1,198,532,595.55
加：营业外收入|60|112,594,884.50|30,893,301.65
减：营业外支出|61|63,453,078.50|13,988,005.21
利润总额||2,296,003,319.61|1,215,437,891.99
减：所得税费用|64|466,863,849.64|499,051,318.40
净利润||1,829,139,469.97|716,386,573.59
按经营持续性分类|||
持续经营净利润||1,829,139,469.97|716,386,573.59
按所有权归属分类|||
归属于母公司股东的净利润||1,701,216,790.25|690,676,817.80
少数股东损益||127,922,679.72|25,709,755.79
page|119
合并利润表（续）|||
2019年度|||人民币元
|附注五|2019年|2018年
其他综合收益的税后净额|44|273,778,503.06|(549,106,085.19 )
归属于母公司股东的其他综合收益的税后|||
净额||274,611,053.05|(549,083,936.99 )
不能重分类进损益的其他综合收益||219,356,863.01|--
权益法下不能转损益的其他综合收益||(857,516.96 )|--
其他权益工具投资公允价值变动||220,214,379.97|--
将重分类进损益的其他综合收益||55,254,190.04|(549,083,936.99 )
权益法下可转损益的其他综合收益||3,651,544.09|(38,458,955.54 )
可供出售金融资产公允价值变动||--|(530,655,505.58 )
外币财务报表折算差额||51,602,645.95|20,030,524.13
归属于少数股东的其他综合收益的税后|||
净额|44|(832,549.99 )|) (22,148.20
综合收益总额||2,102,917,973.03|167,280,488.40
其中：|||
归属于母公司股东的综合收益总额||1,975,827,843.30|141,592,880.81
归属于少数股东的综合收益总额||127,090,129.73|25,687,607.59
每股收益|65||
基本每股收益||0.43|0.17
稀释每股收益||不适用|不适用
