page|55
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||3,409,601,678.18|3,843,663,543.52
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款||960,522,498.98|795,698,590.89
应收款项融资|||
预付款项||41,669,285.75|104,299,509.68
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||164,932,702.13|174,265,243.64
其中：应收利息||70,616,325.96|40,185,861.31
应收股利|||
买入返售金融资产|||
存货||14,858,919.82|19,019,827.77
合同资产|||
持有待售资产|||
一年内到期的非流动资产||501,532,734.13|172,775,079.63
其他流动资产||43,804,770.98|31,410,222.83
流动资产合计||5,136,922,589.97|5,141,132,017.96
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款||245,703,161.25|126,774,428.00
长期股权投资||17,625,344.71|17,263,642.41
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||146,876,447.91|162,960,102.63
固定资产||755,130,402.39|756,100,672.14
在建工程||21,980,072.41|80,585,182.74
生产性生物资产|||
油气资产|||
使用权资产||46,884,040.55|
无形资产||317,631,569.44|292,419,694.93
page|56
开发支出|||
商誉||95,521.99|95,521.99
长期待摊费用||97,444,076.38|91,517,483.99
递延所得税资产||36,461,663.76|24,012,411.76
其他非流动资产|||
非流动资产合计||1,685,832,300.79|1,551,729,140.59
资产总计||6,822,754,890.76|6,692,861,158.55
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款||843,320,294.38|985,698,914.75
预收款项||4,164,810.45|6,336,664.32
合同负债||143,518,182.39|225,825,555.48
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||46,974,991.56|43,826,543.91
应交税费||83,910,018.52|80,390,388.77
其他应付款||130,010,007.76|313,175,861.14
其中：应付利息|||
应付股利||13,221,220.10|12,821,644.04
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||266,757,028.66|18,021.28
其他流动负债||20,688,721.54|45,071,769.69
流动负债合计||1,539,344,055.26|1,700,343,719.34
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||30,902,262.32|
长期应付款||180,890,529.09|
长期应付职工薪酬||39,216.00|146,292.00
预计负债||235,025.00|210,000.00
递延收益||25,377,911.48|19,970,766.83
递延所得税负债||678,821.69|766,448.01
其他非流动负债|||
非流动负债合计||238,123,765.58|21,093,506.84
page|57
负债合计||1,777,467,820.84|1,721,437,226.18
所有者权益（或股东权益）：|||
实收资本（或股本）||795,695,940.00|795,695,940.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,385,223,597.76|2,383,438,447.96
减：库存股|||
其他综合收益||-650,000.00|-650,000.00
专项储备|||
盈余公积||256,866,256.29|247,414,617.85
一般风险准备|||
未分配利润||1,102,739,137.67|1,050,999,202.41
归属于母公司所有者权益（或股东权益）合计||4,539,874,931.72|4,476,898,208.22
少数股东权益||505,412,138.20|494,525,724.15
所有者权益（或股东权益）合计||5,045,287,069.92|4,971,423,932.37
负债和所有者权益（或股东权益）总计||6,822,754,890.76|6,692,861,158.55
