page|88
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|8,831,095,737.85|13,126,666,915.26
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|1,540,482,182.07|
应收账款|256,850,782.71|245,217,182.66
应收款项融资|1,530,735,647.38|4,189,977,871.92
预付款项|994,370,345.64|2,108,044,777.65
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|165,937,280.41|142,101,351.27
其中：应收利息|2,523,993.39|33,685,359.01
应收股利||
买入返售金融资产||
存货|10,190,166,138.98|9,040,065,342.65
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|754,948,193.56|5,523,646,836.01
流动资产合计|24,264,586,308.60|34,375,720,277.42
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|89
长期应收款||
长期股权投资|2,981,784.07|2,742,064.73
其他权益工具投资|1,042,024,829.00|1,042,024,829.00
其他非流动金融资产||
投资性房地产||
固定资产|25,480,674,048.94|26,284,567,956.44
在建工程|2,434,182,101.13|1,839,933,715.58
生产性生物资产||
油气资产||
使用权资产|1,440,365,248.31|
无形资产|297,921,548.81|264,932,652.54
开发支出||
商誉||
长期待摊费用||
递延所得税资产|153,756,548.31|201,708,932.84
其他非流动资产|30,630,858.13|995,840,320.65
非流动资产合计|30,882,536,966.70|30,631,750,471.78
资产总计|55,147,123,275.30|65,007,470,749.20
流动负债：||
短期借款|4,053,088,140.00|10,067,731,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|4,635,083,376.48|9,814,149,348.42
应付账款|5,352,272,685.89|5,914,228,256.82
预收款项||
合同负债|4,708,188,093.78|4,458,671,819.90
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|152,095,376.49|25,749,485.25
应交税费|114,267,988.70|55,302,080.96
page|90
其他应付款|1,348,025,731.98|709,448,301.92
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|310,780,518.14|1,308,030,361.43
其他流动负债|612,064,452.20|579,627,336.58
流动负债合计|21,285,866,363.66|32,932,937,991.28
非流动负债：||
保险合同准备金||
长期借款|4,222,821,771.74|3,502,934,427.65
应付债券|5,054,251,668.83|5,752,229,339.52
其中：优先股||
永续债||
租赁负债|1,424,667,169.15|
长期应付款||1,114,232,362.74
长期应付职工薪酬||
预计负债||
递延收益|93,106,285.89|154,451,833.23
递延所得税负债||
其他非流动负债||
非流动负债合计|10,794,846,895.61|10,523,847,963.14
负债合计|32,080,713,259.27|43,456,785,954.42
所有者权益：||
股本|4,108,191,379.00|3,875,371,532.00
其他权益工具|947,882,663.63|1,146,290,662.42
其中：优先股||
永续债||
资本公积|13,272,134,173.09|12,343,209,847.29
减：库存股||
其他综合收益||
专项储备|337,978.57|300,412.14
盈余公积|1,195,116,522.37|961,105,529.85
page|91
一般风险准备||
未分配利润|2,977,306,297.64|2,692,018,405.40
归属于母公司所有者权益合计|22,500,969,014.30|21,018,296,389.10
少数股东权益|565,441,001.73|532,388,405.68
所有者权益合计|23,066,410,016.03|21,550,684,794.78
负债和所有者权益总计|55,147,123,275.30|65,007,470,749.20
