page|91
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|257,192,741.66|694,820,408.48
结算备付金||
拆出资金||
交易性金融资产|403,266,200.00|
衍生金融资产||
应收票据|55,918.80|540,000.00
应收账款|121,881,757.69|84,789,335.44
应收款项融资||
预付款项|15,977,825.29|9,423,240.55
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,954,069.47|2,359,331.63
其中：应收利息||
应收股利||
买入返售金融资产||
存货|5,381,791.91|8,939,977.20
合同资产|3,125,592.29|1,391,688.28
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,526,752.81|4,810,961.06
流动资产合计|818,362,649.92|807,074,942.64
非流动资产：||
发放贷款和垫款||
债权投资||
page|92
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|64,497,706.45|66,975,815.29
在建工程|735,496.66|195,018.62
生产性生物资产||
油气资产||
使用权资产|31,819,293.69|
无形资产|5,630,726.27|2,660,162.05
开发支出||
商誉||
长期待摊费用|8,543,103.47|3,317,511.68
递延所得税资产|1,238,000.31|398,581.37
其他非流动资产||
非流动资产合计|112,464,326.85|73,547,089.01
资产总计|930,826,976.77|880,622,031.65
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|41,436,562.97|42,135,456.59
预收款项||
合同负债|13,203,029.00|10,344,153.40
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|15,726,338.42|13,185,533.52
page|93
应交税费|1,960,168.36|3,049,812.10
其他应付款|7,775,249.84|3,077,557.85
其中：应付利息||
应付股利|192,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|7,861,829.76|1,000,000.00
其他流动负债|6,087,024.17|2,729,601.27
流动负债合计|94,050,202.52|75,522,114.73
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|23,802,043.97|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|39,930.00|
其他非流动负债||
非流动负债合计|23,841,973.97|
负债合计|117,892,176.49|75,522,114.73
所有者权益：||
股本|131,687,370.00|72,919,650.00
其他权益工具||
其中：优先股||
永续债||
资本公积|478,741,114.49|528,329,349.51
减：库存股|4,980,000.00|
其他综合收益|164,734.70|224,268.32
专项储备||
page|94
盈余公积|29,664,060.45|23,500,558.59
一般风险准备||
未分配利润|178,301,854.21|180,173,129.12
归属于母公司所有者权益合计|813,579,133.85|805,146,955.54
少数股东权益|-644,333.57|-47,038.62
所有者权益合计|812,934,800.28|805,099,916.92
负债和所有者权益总计|930,826,976.77|880,622,031.65
