page|104
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七（1）|7,718,859,888|4,892,899,395
交易性金融资产||-|-
以公允价值计量且其变动计入当期损益的金融资产||-|16,745,806
衍生金融资产|七（3）|338,732|-
应收账款|七（5）|120,854,641|122,852,452
预付款项|七（7）|1,126,669,692|424,589,042
其他应收款|七（8）|497,669,010|3,422,158,230
其中：应收利息||21,235,912|34,559,198
应收股利||-|-
存货|七（9）|168,532,808|123,928,437
一年内到期的非流动资产|||
其他流动资产|七（12）|86,723,699|138,278,636
流动资产合计||9,719,648,470|9,141,451,998
非流动资产：|||
可供出售金融资产||-|986,758,817
长期股权投资|七（16）|24,078,291|31,520,036
其他权益工具投资|七（17）|1,062,699,701|-
固定资产|七（20）|11,546,154,191|10,454,334,362
在建工程|七（21）|5,540,167,984|4,481,359,080
无形资产|七（25）|65,872,587|67,091,041
长期待摊费用|七（28）|331,970,475|383,007,133
递延所得税资产|七（29）|154,370,804|118,154,965
其他非流动资产|七（30）|921,777,841|911,716,043
非流动资产合计||19,647,091,874|17,433,941,477
资产总计||29,366,740,344|26,575,393,475
流动负债：|||
短期借款|七（32）|3,456,815,187|2,695,159,618
交易性金融负债||-|-
以公允价值计量且其变动计入当期损益的金融负债||-|3,558,635
衍生金融负债|七（34）|3,413,309|-
应付账款|七（36）|731,435,512|599,887,878
预收款项|七（37）|1,353,693,505|1,181,586,799
应付职工薪酬|七（38）|477,371,429|412,669,985
应交税费|七（39）|360,066,715|290,047,354
其他应付款|七（40）|307,513,196|433,814,843
其中：应付利息||76,913,762|105,301,266
应付股利||-|-
一年内到期的非流动负债|七（42）|1,959,306,862|1,319,562,967
流动负债合计||8,649,615,715|6,936,288,079
page|105
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
非流动负债：|||
长期借款|七（44）|4,257,990,260|2,984,331,619
应付债券|七（45）|192,273,500|2,297,935,624
长期应付款|七（47）|912,941,608|806,375,658
递延收益|七（50）|130,965,698|36,639,597
其他非流动负债|七（51）|181,617,230|189,144,621
非流动负债合计||5,675,788,296|6,314,427,119
负债合计||14,325,404,011|13,250,715,198
所有者权益（或股东权益）：|||
实收资本（或股本）|七（52）|916,742,713|916,897,713
资本公积|七（54）|4,892,956,661|4,897,443,539
减：库存股|七（55）|6,801,200|10,566,150
其他综合收益|七（56）|125,024,778|68,069,115
盈余公积|七（58）|478,622,278|478,622,278
未分配利润|七（59）|8,632,004,770|6,974,211,782
归属于母公司所有者权益（或股东权益）合计||15,038,550,000|13,324,678,277
少数股东权益||2,786,333|-
所有者权益（或股东权益）合计||15,041,336,333|13,324,678,277
负债和所有者权益（或股东权益）总计||29,366,740,344|26,575,393,475
