page|109
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||17,489,480,602|15,986,037,989
收到其他与经营活动有关的现金|七(78)(1)|1,415,344,819|1,281,313,929
经营活动现金流入小计||18,904,825,421|17,267,351,918
购买商品、接受劳务支付的现金||10,107,070,866|9,712,083,052
支付给职工及为职工支付的现金||2,773,340,884|2,482,554,937
支付的各项税费||2,354,608,201|1,855,108,677
支付其他与经营活动有关的现金|七(78)(2)|233,496,277|321,811,249
经营活动现金流出小计||15,468,516,228|14,371,557,915
经营活动产生的现金流量净额|七(79)(1)|3,436,309,193|2,895,794,003
二、投资活动产生的现金流量：|||
收回投资收到的现金|||-    18,750
取得投资收益收到的现金||8,921,861|2,203,400
处置固定资产、无形资产和其他长期资产收回的现金净额||5,492,137|11,056,061
收到其他与投资活动有关的现金|七(78)(3)|3,158,256,552|1,551,793,117
投资活动现金流入小计||3,172,670,550|1,565,071,328
购建固定资产、无形资产和其||5,342,424,040|3,171,227,097
page|110
项目|附注|2019年度|2018年度
他长期资产支付的现金|||
投资支付的现金||-|862,199,997
支付其他与投资活动有关的现金|七(78)(4)|110,654,990|3,044,783,904
投资活动现金流出小计||5,453,079,030|7,078,210,998
投资活动产生的现金流量净额||-2,280,408,480|-5,513,139,670
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||6,000,000|3,456,998,449
其中：子公司吸收少数股东投资收到的现金||6,000,000|-
取得借款收到的现金||7,111,080,515|3,233,435,547
收到其他与筹资活动有关的现金|七(78)(5)|1,730,886,713|-
筹资活动现金流入小计||8,847,967,228|6,690,433,996
偿还债务支付的现金||6,684,307,507|3,059,620,921
分配股利、利润或偿付利息支付的现金||573,121,684|450,903,022
支付其他与筹资活动有关的现金|七(78)(6)|36,459,680|31,493,349
筹资活动现金流出小计||7,293,888,871|3,542,017,292
筹资活动产生的现金流量净额||1,554,078,357|3,148,416,704
四、汇率变动对现金及现金等价物的影响||15,176,433|50,238,376
五、现金及现金等价物净增加额|七(79)(1)|2,725,155,503|581,309,413
加：期初现金及现金等价物余额||4,789,526,653|4,208,217,240
六、期末现金及现金等价物余额|七(79)(1)|7,514,682,156|4,789,526,653
