page|58
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|254,795,121.02|495,751,088.71
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|1,472,420.44|7,700,281.81
应收款项融资|||
预付款项|七、7|29,062.59|1,360,504.22
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|3,722,918.88|86,007,998.99
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|||
持有待售资产|||
一年内到期的非流动资产|七、11|600,088,173.91|565,205,297.33
其他流动资产|七、12|308,938.06|50,881.39
流动资产合计||860,416,634.90|1,156,076,052.45
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|七、15|1,771,655,269.31|1,717,326,456.51
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、19|54,732,134.94|57,407,104.12
固定资产|七、20|1,030,708.70|21,454,614.35
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|351,784,191.20|357,076,267.54
page|59
开发支出|||
商誉|七、27|143,875,009.28|151,334,032.09
长期待摊费用|七、28|29,547,979.74|29,668,835.58
递延所得税资产|七、29|9,584,652.22|6,746,188.78
其他非流动资产||1,456,300.00|866,000.00
非流动资产合计||2,363,666,245.39|2,341,879,498.97
资产总计||3,224,082,880.29|3,497,955,551.42
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、35|1,047,262.34|1,047,262.34
预收款项|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|2,153,969.24|3,175,612.35
应交税费|七、38|12,105,058.90|12,254,867.77
其他应付款|七、39|143,256,039.23|97,708,249.55
其中：应付利息||75,793,622.26|23,326,832.24
应付股利||56,627.55|56,627.55
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|256,891,341.36|259,898,347.88
其他流动负债||192,000,000.00|270,000,000.00
流动负债合计||607,453,671.07|644,084,339.89
非流动负债：|||
保险合同准备金|||
长期借款|七、43|1,115,709,754.28|1,287,346,709.92
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|27,985,176.73|42,788,613.40
长期应付职工薪酬|||
预计负债|七、48|605,162,307.26|597,833,678.15
递延收益|||
递延所得税负债|七、29|971,184.57|1,021,698.70
其他非流动负债|||
非流动负债合计||1,749,828,422.84|1,928,990,700.17
负债合计||2,357,282,093.91|2,573,075,040.06
page|60
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|661,890,508.00|661,890,508.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|389,875,873.53|388,552,748.53
减：库存股|||
其他综合收益|||
专项储备|七、56|714,038.40|714,038.40
盈余公积|七、57|84,172,640.73|84,172,640.73
一般风险准备|||
未分配利润|七、58|-783,696,976.05|-705,977,547.76
归属于母公司所有者权益（或股东权益）合计||352,956,084.61|429,352,387.90
少数股东权益||513,844,701.77|495,528,123.46
所有者权益（或股东权益）合计||866,800,786.38|924,880,511.36
负债和所有者权益（或股东权益）总计||3,224,082,880.29|3,497,955,551.42
